edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
7,100,LeastLoaded,6,48,98.3,9.0679,0.0306,0.0343,1.0,5.9438,20.944,29.4846,0.0315,0.108,12.1619,51.8108,97.31,0.18
7,20,LeastLoaded,7,49,8.5,2.1192,0.0141,0.0299,0.21,0.8228,5.3058,5.9205,0.086,0.1056,5.9957,6.9257,18.24,0.5
7,40,LeastLoaded,7,49,12.0,2.4339,0.0203,0.0256,0.4,0.7172,7.8692,9.7489,0.0255,0.1054,4.812,9.9856,61.58,0.5
7,60,LeastLoaded,7,49,18.2,3.706,0.0505,0.05,0.6,1.9138,10.0447,13.1424,0.026,0.1028,7.0857,14.3542,138.19,0.4167
7,80,LeastLoaded,7,49,29.5,5.9167,0.0658,0.0573,0.8,2.8771,14.3638,16.4453,0.03,0.1052,9.6121,20.1719,205.15,0.3429
7,100,LeastLoaded,7,49,93.4,9.1122,0.0371,0.0347,1.0,6.1628,27.1669,36.2981,0.03,0.108,13.1346,39.7411,108.93,0.26
7,20,LeastLoaded,8,50,14.9,4.0355,0.0139,0.0225,0.2,6.6096,9.2592,9.5798,0.0315,0.0868,8.904,10.6414,22.55,0.2857
7,40,LeastLoaded,8,50,23.4,6.8287,0.0292,0.0439,0.4,7.798,15.1876,15.4727,0.0558,0.088,10.529,17.2644,24.02,0.1667
7,60,LeastLoaded,8,50,32.4,8.8433,0.0367,0.0416,0.6,11.693,16.7318,24.4718,0.0308,0.0954,15.5677,26.5455,80.43,0.125
7,80,LeastLoaded,8,50,37.5,11.1951,0.0419,0.0356,0.8,11.9453,25.551,29.9789,0.03,0.1,19.1148,27.4819,96.8,0.0909
7,100,LeastLoaded,8,50,171.4,14.0005,0.017,0.0208,1.0,14.9949,32.2624,34.1045,0.0315,0.104,24.2357,47.7771,54.39,0.06
7,20,LeastLoaded,9,51,10.8,2.8622,0.0178,0.0377,0.2,2.952,5.1723,5.4169,0.09,0.0954,4.798,5.9508,8.61,0.25
7,40,LeastLoaded,9,51,18.3,3.5938,0.0309,0.0372,0.4,4.459,8.4458,9.0998,0.021,0.0938,6.4286,10.9325,64.7,0.3333
7,60,LeastLoaded,9,51,28.6,5.7896,0.0429,0.0519,0.6,5.478,12.201,18.2398,0.022,0.108,9.5048,15.212,80.52,0.2857
7,80,LeastLoaded,9,51,39.0,7.9464,0.0576,0.0528,0.8,5.7811,18.9893,27.2806,0.03,0.108,13.3536,29.2292,132.03,0.2353
7,100,LeastLoaded,9,51,117.3,12.1393,0.0299,0.0253,1.0,7.4117,33.6803,61.1512,0.0315,0.108,19.0699,53.1607,77.32,0.2
7,20,ShortestQueue,0,42,12.7,3.6637,0.0129,0.0166,0.2,2.164,7.7707,7.81,0.021,0.0864,4.312,9.397,13.78,0.4
7,40,ShortestQueue,0,42,16.5,5.5912,0.0363,0.0441,0.4,2.24,10.8085,11.6284,0.021,0.0856,9.7514,14.0149,67.21,0.3077
7,60,ShortestQueue,0,42,25.1,6.5398,0.0616,0.0404,0.6,7.5709,13.1132,14.8183,0.03,0.094,12.3185,19.0824,143.55,0.1923
7,80,ShortestQueue,0,42,33.7,8.526,0.0627,0.0437,0.8,9.147,20.6162,23.925,0.03,0.108,13.3708,23.9272,129.55,0.1429
7,100,ShortestQueue,0,42,257.9,14.4879,0.0154,0.0191,1.0,10.494,31.5543,40.5045,0.0323,0.108,18.0078,66.806,39.08,0.1
7,20,ShortestQueue,1,43,8.9,1.6344,0.0056,0.0076,0.2,1.1321,3.365,3.8526,0.0307,0.0326,2.425,4.1502,30.79,0.8333
7,40,ShortestQueue,1,43,13.5,3.1831,0.0143,0.01,0.4,1.5367,11.002,11.0224,0.03,0.035,4.495,11.7969,83.56,0.5333
7,60,ShortestQueue,1,43,19.0,4.2957,0.0261,0.0137,0.6,3.9745,13.2139,13.923,0.03,0.0355,7.384,14.5024,129.26,0.3704
7,80,ShortestQueue,1,43,42.5,6.9666,0.0259,0.0197,0.8,6.2134,27.921,31.2037,0.03,0.088,10.7558,30.5385,123.29,0.2821
7,100,ShortestQueue,1,43,75.7,10.3282,0.0208,0.0255,1.0,10.4204,41.5043,44.2515,0.0323,0.096,13.555,49.5102,86.08,0.22
7,20,ShortestQueue,2,44,11.3,3.498,0.0242,0.0407,0.2,2.6197,5.48,5.816,0.055,0.087,5.0236,6.538,23.45,0.1667
7,40,ShortestQueue,2,44,15.7,4.1711,0.0346,0.0322,0.4,4.22,10.341,12.6987,0.0315,0.0892,5.38,13.6487,48.85,0.0667
7,60,ShortestQueue,2,44,19.6,4.2967,0.0461,0.0258,0.6,5.22,13.7574,14.1851,0.0315,0.088,6.9894,16.2016,76.17,0.087
7,80,ShortestQueue,2,44,26.6,5.1496,0.0676,0.0339,0.81,5.6202,13.8817,16.4001,0.03,0.088,8.0548,17.7256,165.83,0.0789
7,100,ShortestQueue,2,44,93.0,8.2756,0.0364,0.0257,1.0,6.5487,28.0482,37.8025,0.03,0.088,11.5426,41.6941,95.85,0.08
7,20,ShortestQueue,3,45,8.2,1.2923,0.0143,0.0285,0.21,0.6123,1.8697,1.8728,0.033,0.084,2.527,3.3892,29.27,1.0
7,40,ShortestQueue,3,45,10.7,2.256,0.0222,0.0293,0.4,1.0002,7.7603,8.2257,0.0315,0.0852,2.5441,9.3387,78.13,0.8
7,60,ShortestQueue,3,45,14.0,2.7131,0.0328,0.0362,0.6,1.6461,8.2174,8.993,0.0315,0.088,2.9956,10.1758,89.79,0.625
7,80,ShortestQueue,3,45,25.7,4.4548,0.0432,0.0344,0.8,2.3011,12.6434,18.3549,0.03,0.0908,5.2746,15.638,132.49,0.4412
7,100,ShortestQueue,3,45,99.9,8.3077,0.0248,0.0246,1.0,4.0036,26.7437,53.9308,0.0315,0.104,9.6431,49.1602,79.47,0.32
7,20,ShortestQueue,4,46,9.2,2.644,0.0192,0.0365,0.2,2.1173,6.6648,6.9389,0.02,0.068,5.36,7.7193,37.39,0.4
7,40,ShortestQueue,4,46,12.2,3.2422,0.0399,0.0496,0.4,2.5014,6.9146,6.9888,0.02,0.0828,5.7172,8.7716,88.52,0.3571
7,60,ShortestQueue,4,46,15.8,3.5481,0.05,0.0544,0.6,4.1031,7.58,9.3123,0.021,0.0876,6.4059,9.7023,88.29,0.2273
7,80,ShortestQueue,4,46,22.9,4.2824,0.0647,0.0627,0.81,3.8523,8.4481,9.3441,0.03,0.108,7.7236,14.05,134.54,0.1667
7,100,ShortestQueue,4,46,77.1,7.3143,0.0316,0.0397,1.0,5.4248,22.179,26.526,0.0308,0.108,9.6748,35.6326,82.04,0.14
7,20,ShortestQueue,5,47,9.8,1.9413,0.0146,0.0275,0.22,0.6767,1.9088,2.193,0.0307,0.083,3.0166,6.251,33.06,0.8333
7,40,ShortestQueue,5,47,12.8,3.077,0.0229,0.0266,0.4,1.3941,7.901,9.8365,0.03,0.0816,4.02,8.5615,75.55,0.6154
7,60,ShortestQueue,5,47,15.9,3.9884,0.047,0.0236,0.61,2.4298,10.8708,12.4385,0.03,0.083,6.2836,14.6724,160.69,0.4231
7,80,ShortestQueue,5,47,24.5,4.6839,0.049,0.0336,0.8,4.2249,14.8823,19.0069,0.03,0.0846,8.2307,16.4804,156.16,0.3421
7,100,ShortestQueue,5,47,85.3,7.1806,0.0244,0.0209,1.0,6.8444,22.1795,51.7017,0.0315,0.0982,10.5591,34.8674,70.66,0.26
7,20,ShortestQueue,6,48,8.6,2.9165,0.0395,0.0812,0.2,1.7971,3.2752,3.4149,0.0505,0.0902,4.364,5.0776,18.84,0.5
7,40,ShortestQueue,6,48,11.8,3.4011,0.0452,0.0741,0.41,1.7223,5.7959,6.291,0.0255,0.0956,4.364,9.3327,48.05,0.5833
7,60,ShortestQueue,6,48,15.1,3.9927,0.074,0.1029,0.6,3.8941,10.761,11.3503,0.03,0.1036,8.66,12.7611,115.3,0.3043
7,80,ShortestQueue,6,48,21.8,4.8722,0.0758,0.0839,0.8,4.8284,11.5924,13.4442,0.03,0.108,8.826,15.4426,122.8,0.2188
7,100,ShortestQueue,6,48,98.3,8.5085,0.0306,0.0344,1.0,5.9988,16.971,29.4846,0.03,0.108,11.5493,51.8108,97.31,0.16
7,20,ShortestQueue,7,49,8.6,2.4176,0.0157,0.0286,0.22,0.8228,5.3058,5.9205,0.086,0.1056,6.0039,6.9282,18.02,0.5
7,40,ShortestQueue,7,49,12.2,2.5301,0.0236,0.0385,0.4,0.7172,7.8692,9.7489,0.027,0.1054,4.812,9.9484,56.15,0.5
7,60,ShortestQueue,7,49,18.2,3.8633,0.0589,0.0487,0.6,2.1797,10.0561,13.1045,0.03,0.1024,7.1704,14.3876,156.48,0.4
7,80,ShortestQueue,7,49,29.6,6.1409,0.0725,0.0595,0.8,3.102,15.33,16.6198,0.03,0.1052,10.0964,23.7372,195.98,0.3429
7,100,ShortestQueue,7,49,93.4,9.4969,0.0391,0.0344,1.0,6.2845,30.7401,36.7606,0.03,0.108,13.0136,45.3004,108.93,0.26
7,20,ShortestQueue,8,50,14.0,3.3593,0.0168,0.0219,0.2,1.8204,8.6805,9.4641,0.025,0.0826,6.2978,10.6126,29.93,0.625
7,40,ShortestQueue,8,50,19.9,4.5437,0.0266,0.0194,0.4,4.9364,11.6986,12.3173,0.03,0.085,7.9802,12.6828,47.39,0.3125
7,60,ShortestQueue,8,50,26.1,6.7362,0.043,0.0382,0.61,5.927,15.5396,16.0553,0.0307,0.088,10.0696,17.324,66.4,0.2083
7,80,ShortestQueue,8,50,32.1,8.229,0.0541,0.0359,0.8,8.8507,16.4344,23.4671,0.03,0.1014,13.0875,24.594,120.25,0.1471
7,100,ShortestQueue,8,50,167.4,11.5938,0.0202,0.0198,1.0,14.3791,26.8492,28.8636,0.0315,0.108,18.3,42.5719,55.69,0.1
7,20,ShortestQueue,9,51,10.8,2.8451,0.0183,0.0374,0.21,3.44,8.5062,9.1119,0.088,0.0952,5.348,9.3371,12.31,0.2
7,40,ShortestQueue,9,51,15.8,3.36,0.0367,0.0405,0.41,4.459,8.4458,9.0998,0.021,0.0938,5.9656,10.9026,56.46,0.3333
7,60,ShortestQueue,9,51,26.6,5.0587,0.0558,0.0506,0.61,3.44,9.1146,11.5547,0.021,0.1072,8.8894,14.7931,102.29,0.3043
7,80,ShortestQueue,9,51,36.5,7.7157,0.0725,0.0563,0.8,5.5188,17.8438,19.3635,0.03,0.108,12.1069,24.9966,161.18,0.2353
7,100,ShortestQueue,9,51,96.8,10.8024,0.0376,0.0316,1.0,6.2001,33.6803,50.7461,0.0315,0.108,18.4911,45.6311,93.7,0.2
7,20,HEFT,0,42,9.1,2.1994,0.0176,0.0432,0.2,1.0948,4.2685,5.0257,0.021,0.083,3.238,5.1962,38.79,0.8333
7,40,HEFT,0,42,15.0,3.8189,0.0338,0.0617,0.4,2.9765,10.032,10.1814,0.03,0.0968,6.5914,11.8217,46.8,0.4615
7,60,HEFT,0,42,20.2,5.2758,0.053,0.0704,0.61,4.6902,10.3153,13.0242,0.03,0.1074,10.763,15.8734,114.46,0.25
7,80,HEFT,0,42,30.3,7.0113,0.0572,0.0675,0.8,5.732,14.308,16.6175,0.03,0.108,11.2162,19.1772,125.48,0.1818
7,100,HEFT,0,42,253.2,12.9423,0.0148,0.0217,1.0,7.5155,31.9832,36.4436,0.0323,0.108,15.492,64.187,39.8,0.12
7,20,HEFT,1,43,8.4,1.3202,0.0046,0.0087,0.2,0.2863,0.409,0.4208,0.026,0.0326,2.7655,3.8705,59.64,1.0
7,40,HEFT,1,43,14.3,3.4324,0.01,0.0107,0.4,0.3942,9.1697,9.1955,0.0235,0.0447,3.718,11.151,103.43,0.6875
7,60,HEFT,1,43,18.2,4.3201,0.0244,0.011,0.6,3.8903,10.9601,11.719,0.03,0.0682,9.4334,13.0315,126.1,0.4615
7,80,HEFT,1,43,40.9,6.4737,0.0251,0.0225,0.8,8.596,27.7605,31.1974,0.03,0.088,10.9579,32.5734,134.28,0.3
7,100,HEFT,1,43,75.7,10.0423,0.0194,0.0256,1.0,9.4325,41.5043,44.2515,0.0315,0.096,12.9034,48.912,86.08,0.24
7,20,HEFT,2,44,10.1,2.3146,0.0087,0.014,0.2,0.544,2.3193,2.417,0.03,0.0315,4.1,5.3003,74.65,0.7143
7,40,HEFT,2,44,14.4,2.6528,0.013,0.0177,0.41,0.9458,6.9143,8.6453,0.03,0.0315,3.8441,11.5825,115.14,0.7333
7,60,HEFT,2,44,21.9,3.1941,0.021,0.02,0.6,1.0979,11.715,12.2428,0.03,0.0325,5.1835,13.4533,164.11,0.6071
7,80,HEFT,2,44,30.1,5.0829,0.0267,0.022,0.8,2.0343,22.1903,25.585,0.03,0.084,7.495,24.3736,162.92,0.4872
7,100,HEFT,2,44,137.0,10.3263,0.013,0.0192,1.0,4.9325,41.6064,84.2159,0.03,0.088,11.6555,75.56,65.07,0.4
7,20,HEFT,3,45,9.3,1.7926,0.0039,0.0076,0.2,0.6419,4.4881,5.1216,0.0235,0.0299,2.7295,7.1075,54.19,0.6667
7,40,HEFT,3,45,14.2,2.4683,0.0138,0.0085,0.4,1.3939,7.4257,8.8351,0.0275,0.0334,2.8706,9.7746,61.48,0.5625
7,60,HEFT,3,45,20.5,4.7732,0.025,0.0153,0.6,1.581,13.3137,14.9958,0.03,0.0664,7.628,16.8068,189.85,0.5185
7,80,HEFT,3,45,36.1,6.6918,0.0282,0.0215,0.8,5.7316,17.7673,21.3282,0.03,0.088,10.45,20.2496,134.88,0.3784
7,100,HEFT,3,45,119.5,11.0107,0.0184,0.0203,1.0,9.8556,36.3346,60.9158,0.0315,0.1,14.5066,69.9782,66.44,0.28
7,20,HEFT,4,46,8.8,1.5935,0.0052,0.0089,0.2,0.7238,4.0285,5.0011,0.0215,0.0319,1.947,5.2875,51.02,0.875
7,40,HEFT,4,46,14.4,2.8145,0.014,0.011,0.4,2.1173,6.2637,6.2649,0.021,0.0318,4.6931,7.8971,88.13,0.4706
7,60,HEFT,4,46,19.7,3.934,0.0191,0.0121,0.6,4.2577,9.52,10.0351,0.0215,0.033,5.5431,12.0877,88.68,0.3077
7,80,HEFT,4,46,37.3,6.7341,0.0235,0.019,0.8,5.1636,12.8206,14.0091,0.026,0.085,7.3243,26.091,101.02,0.2222
7,100,HEFT,4,46,81.6,9.9812,0.0206,0.0319,1.0,7.6447,35.595,39.3726,0.0315,0.104,11.1282,58.4982,77.51,0.16
7,20,HEFT,5,47,8.6,1.3407,0.0047,0.0105,0.2,0.4381,1.8197,2.1367,0.03,0.0325,2.9255,4.0864,55.81,0.8571
7,40,HEFT,5,47,11.8,2.3403,0.0124,0.0127,0.4,0.5598,3.6116,5.6852,0.0307,0.033,2.6325,5.47,78.39,0.8571
7,60,HEFT,5,47,17.1,3.3353,0.0248,0.0206,0.6,1.3776,8.5194,9.855,0.03,0.033,4.566,13.8318,135.67,0.5769
7,80,HEFT,5,47,32.9,5.0648,0.0298,0.0252,0.8,4.4355,18.0635,24.3699,0.03,0.084,7.3973,26.15,149.57,0.4
7,100,HEFT,5,47,73.6,8.8566,0.0215,0.0226,1.0,6.0295,40.4725,49.7527,0.0315,0.0902,10.7372,55.0538,81.89,0.32
7,20,HEFT,6,48,7.7,2.4087,0.0299,0.0619,0.2,1.1446,2.5974,2.7119,0.0255,0.089,3.489,4.986,41.56,0.6667
7,40,HEFT,6,48,12.2,3.3375,0.0426,0.0648,0.4,1.8247,7.8846,9.7845,0.03,0.0936,5.2,9.9704,73.69,0.5385
7,60,HEFT,6,48,16.0,3.9045,0.057,0.0659,0.6,4.7772,10.16,12.3851,0.022,0.0954,7.1511,12.2112,123.19,0.3333
7,80,HEFT,6,48,21.4,4.8904,0.063,0.0745,0.8,5.168,11.3637,14.8421,0.03,0.1016,9.0893,15.6995,128.83,0.2424
7,100,HEFT,6,48,99.1,8.6696,0.0296,0.0316,1.0,5.9772,15.488,29.8697,0.0315,0.108,10.7489,51.8108,96.53,0.18
7,20,HEFT,7,49,8.3,2.2407,0.0153,0.0318,0.21,0.8228,4.8794,5.6921,0.0505,0.104,4.45,6.8138,41.08,0.6667
7,40,HEFT,7,49,12.0,2.3316,0.0174,0.0278,0.4,0.741,7.4632,9.5928,0.03,0.1052,4.024,8.3102,54.92,0.5333
7,60,HEFT,7,49,18.8,3.715,0.051,0.0576,0.6,1.648,8.2649,9.7282,0.023,0.1032,6.1951,11.4631,102.93,0.4783
7,80,HEFT,7,49,29.3,5.923,0.0656,0.049,0.8,3.2051,12.3238,14.8684,0.0265,0.1054,7.9926,20.9191,195.22,0.3235
7,100,HEFT,7,49,93.4,9.1007,0.0357,0.0358,1.0,5.7894,24.3213,33.4083,0.0315,0.108,12.8115,40.4299,108.93,0.26
7,20,HEFT,8,50,13.8,2.779,0.0061,0.009,0.21,2.0123,8.5662,9.4412,0.0315,0.033,5.3055,9.5081,36.01,0.5
7,40,HEFT,8,50,18.6,3.9158,0.0124,0.0146,0.4,4.7356,7.3162,9.1912,0.026,0.0338,6.2459,11.85,81.4,0.375
7,60,HEFT,8,50,29.5,6.166,0.0213,0.0178,0.6,5.6367,15.6804,20.0997,0.03,0.083,7.9253,20.906,90.58,0.2308
7,80,HEFT,8,50,51.7,10.6548,0.022,0.0263,0.81,6.519,36.6438,37.409,0.0315,0.093,12.0003,39.22,97.08,0.1667
7,100,HEFT,8,50,192.3,14.604,0.011,0.0178,1.0,11.6484,43.1053,45.5045,0.0338,0.108,20.3011,57.4994,48.48,0.14
7,20,HEFT,9,51,9.4,1.82,0.0151,0.0368,0.2,0.8242,4.8666,5.3557,0.021,0.0908,4.248,5.8394,50.21,0.5714
7,40,HEFT,9,51,19.9,3.402,0.0186,0.026,0.4,1.8429,7.2288,9.3298,0.021,0.0936,4.626,9.4645,55.98,0.5385
7,60,HEFT,9,51,27.0,5.4919,0.0328,0.0308,0.6,5.4102,14.3756,17.8088,0.021,0.1,8.5041,17.5568,88.41,0.3478
7,80,HEFT,9,51,36.2,7.8318,0.0488,0.0436,0.8,5.7379,18.8588,23.9322,0.03,0.104,15.6197,29.1149,159.34,0.25
7,100,HEFT,9,51,58.3,10.5314,0.0441,0.0557,1.0,8.504,27.5834,30.7275,0.0338,0.108,18.382,44.6108,155.57,0.2
7,20,GA,0,42,9.1,3.068,0.019,0.038,0.2,1.1635,1.4563,1.4823,0.08,0.0836,3.116,3.3356,8.24,1.0
7,40,GA,0,42,15.4,4.6369,0.0372,0.0466,0.4,2.5593,8.6728,9.0765,0.021,0.0872,7.3992,13.2624,65.71,0.4615
7,60,GA,0,42,29.8,6.9426,0.0369,0.0453,0.6,3.9949,17.3197,21.1817,0.03,0.103,12.0632,22.7133,111.81,0.2308
7,80,GA,0,42,66.9,11.4249,0.028,0.0359,0.8,5.3285,35.6993,44.6152,0.03,0.104,14.3171,48.778,85.14,0.1622
7,100,GA,0,42,263.7,18.3473,0.0115,0.0196,1.0,9.8481,63.9408,65.9087,0.0315,0.104,22.5156,81.4124,38.22,0.12
7,20,GA,1,43,8.2,0.9854,0.0049,0.0073,0.2,0.2262,3.3937,4.0345,0.0205,0.03,1.41,4.2604,32.68,0.8333
7,40,GA,1,43,13.4,3.0916,0.0207,0.0131,0.4,0.2509,8.5162,9.0304,0.0225,0.0436,3.084,9.7707,102.46,0.75
7,60,GA,1,43,18.8,4.429,0.0261,0.0119,0.6,3.4139,11.4324,12.3122,0.03,0.0706,5.915,15.7008,118.24,0.48
7,80,GA,1,43,42.5,6.8232,0.0309,0.0289,0.8,8.302,27.921,31.2037,0.03,0.088,11.06,32.6788,114.87,0.3077
7,100,GA,1,43,75.7,10.4428,0.023,0.0273,1.0,9.2548,41.5043,44.2515,0.0315,0.096,16.0139,51.536,86.08,0.24
7,20,GA,2,44,11.3,3.3975,0.0078,0.011,0.2,1.2499,7.8971,8.9882,0.0315,0.0315,5.1145,9.272,48.23,0.6
7,40,GA,2,44,16.9,4.5356,0.014,0.0126,0.41,5.1086,10.7869,11.4856,0.0307,0.08,9.706,13.0281,72.25,0.3571
7,60,GA,2,44,27.0,6.1296,0.0316,0.0231,0.6,5.987,13.4735,13.7799,0.03,0.08,10.245,17.5547,98.81,0.2609
7,80,GA,2,44,45.9,8.7816,0.0365,0.0359,0.8,7.1259,22.8931,24.9723,0.03,0.085,13.0586,29.9825,126.43,0.2222
7,100,GA,2,44,124.2,14.1242,0.0192,0.021,1.0,9.0791,35.678,78.3735,0.03,0.0902,20.6445,93.925,71.77,0.18
7,20,GA,3,45,7.8,1.4541,0.01,0.0108,0.2,1.1158,4.2461,5.0732,0.021,0.032,2.7192,6.4501,69.23,0.625
7,40,GA,3,45,11.8,2.3092,0.0131,0.0111,0.4,1.3446,5.777,6.7046,0.03,0.033,2.3765,7.6627,70.34,0.6
7,60,GA,3,45,21.0,4.0947,0.0331,0.0286,0.61,2.262,9.1339,9.7244,0.03,0.084,4.64,14.932,111.1,0.44
7,80,GA,3,45,38.1,6.8473,0.025,0.0202,0.8,5.28,20.7377,25.1969,0.03,0.084,8.7293,27.4975,112.47,0.3143
7,100,GA,3,45,120.9,11.8309,0.0157,0.0213,1.0,7.4393,37.3715,75.2877,0.0315,0.1,17.3774,71.9872,65.67,0.24
7,20,GA,4,46,8.6,1.4841,0.0079,0.0083,0.21,0.502,0.8049,0.8426,0.021,0.0325,2.154,5.5175,44.53,1.0
7,40,GA,4,46,11.5,2.1384,0.0231,0.0222,0.42,0.6571,6.4442,6.9328,0.02,0.0333,3.85,9.6128,112.35,0.6842
7,60,GA,4,46,25.3,3.883,0.0179,0.0146,0.6,0.676,7.0659,8.9888,0.021,0.0356,5.1568,10.577,79.72,0.6154
7,80,GA,4,46,44.6,7.7347,0.0174,0.023,0.8,3.1868,28.7075,30.9733,0.0307,0.094,6.8253,34.856,77.74,0.4444
7,100,GA,4,46,82.0,11.6129,0.0185,0.0341,1.0,7.0622,40.4143,43.4562,0.0315,0.104,10.648,61.0982,77.13,0.32
7,20,GA,5,47,7.5,1.0016,0.0048,0.0085,0.2,0.2928,0.8346,0.883,0.0315,0.0315,1.6245,3.8028,33.87,1.0
7,40,GA,5,47,10.8,1.9549,0.0228,0.0252,0.4,0.2928,0.9504,0.9968,0.024,0.036,2.3,6.8366,116.85,1.0
7,60,GA,5,47,15.4,2.9123,0.0323,0.0308,0.6,0.5155,10.0799,11.44,0.03,0.036,3.9827,12.0015,165.58,0.7692
7,80,GA,5,47,29.3,5.1597,0.0283,0.0195,0.8,1.1184,18.2025,24.1253,0.0308,0.092,6.3989,24.119,158.77,0.5526
7,100,GA,5,47,83.9,8.3834,0.0176,0.0209,1.0,5.3965,39.2489,58.3115,0.0315,0.092,10.3598,48.484,71.84,0.42
7,20,GA,6,48,9.0,2.9207,0.0355,0.0711,0.21,1.309,4.704,5.2112,0.021,0.0896,5.2,7.5203,61.44,0.6
7,40,GA,6,48,12.3,3.76,0.0396,0.0655,0.4,1.9203,8.4631,10.1018,0.03,0.094,6.56,10.2401,71.38,0.5455
7,60,GA,6,48,16.1,4.4732,0.0522,0.0704,0.61,4.5325,10.4835,12.4681,0.03,0.0996,8.423,12.8106,122.42,0.3478
7,80,GA,6,48,22.0,5.1917,0.0526,0.0761,0.8,5.122,10.9525,12.5535,0.03,0.1016,9.508,14.9373,125.32,0.2727
7,100,GA,6,48,108.4,9.1569,0.0225,0.0316,1.0,5.9772,14.1658,34.6353,0.0315,0.108,12.2152,51.8108,88.25,0.2
7,20,GA,7,49,8.0,1.5868,0.0137,0.0324,0.2,0.272,1.6558,1.7965,0.021,0.0896,5.6,6.7479,24.38,1.0
7,40,GA,7,49,12.2,2.1307,0.0239,0.0397,0.4,0.5957,5.2673,9.1537,0.03,0.1054,4.3356,9.1324,56.39,0.6429
7,60,GA,7,49,17.2,3.804,0.0418,0.0537,0.6,0.741,9.7795,12.3643,0.03,0.1032,6.3714,12.5471,141.86,0.6087
7,80,GA,7,49,27.9,5.6071,0.0532,0.0506,0.8,1.9206,12.3845,14.7916,0.03,0.1054,8.7781,18.0887,182.83,0.4412
7,100,GA,7,49,93.4,9.1071,0.0323,0.0369,1.0,5.3873,23.9855,39.1295,0.0315,0.108,12.1066,45.0883,108.93,0.34
7,20,GA,8,50,12.6,3.1061,0.0065,0.0092,0.21,1.1236,6.5299,6.534,0.03,0.0323,5.3355,10.4577,26.11,0.6667
7,40,GA,8,50,23.0,4.9601,0.0195,0.0143,0.4,4.3959,12.6495,18.3436,0.03,0.081,7.7582,18.6985,67.61,0.375
7,60,GA,8,50,39.1,8.3926,0.0234,0.021,0.6,6.6563,24.8018,30.7713,0.0308,0.087,13.9082,31.9289,85.06,0.2692
7,80,GA,8,50,52.3,13.3698,0.0215,0.0241,0.81,9.1645,36.285,38.8013,0.0308,0.097,20.569,41.19,73.71,0.2778
7,100,GA,8,50,191.4,16.5881,0.0115,0.0179,1.0,18.9288,42.5455,46.3895,0.0315,0.1062,31.39,56.9068,48.7,0.2
7,20,GA,9,51,9.4,1.9203,0.0153,0.0364,0.2,1.4647,4.9685,5.3761,0.0215,0.091,4.284,5.8745,48.72,0.5
7,40,GA,9,51,17.6,2.827,0.0178,0.0292,0.4,1.7688,8.1883,9.5217,0.021,0.0934,4.2882,11.6317,51.53,0.5
7,60,GA,9,51,32.0,6.1156,0.0309,0.0364,0.6,2.4099,17.3366,18.8491,0.022,0.1034,8.3845,22.2127,93.41,0.4167
7,80,GA,9,51,44.2,8.7573,0.0378,0.0413,0.8,5.2237,28.6181,32.1337,0.03,0.105,15.5876,35.439,109.86,0.3056
7,100,GA,9,51,89.8,12.5145,0.0281,0.0374,1.0,7.1781,33.8023,49.826,0.0315,0.108,23.0326,50.7795,101.0,0.24
7,20,PSO,0,42,8.1,2.0823,0.0194,0.0412,0.2,1.0887,1.3625,1.4156,0.0255,0.083,2.6925,3.795,44.69,1.0
7,40,PSO,0,42,19.0,4.6252,0.0273,0.0482,0.4,1.751,12.3321,13.5291,0.0308,0.094,9.6706,14.9301,90.68,0.5625
7,60,PSO,0,42,38.8,8.4651,0.0266,0.0383,0.6,4.4333,26.4985,32.0357,0.0308,0.103,13.0276,33.323,93.51,0.3462
7,80,PSO,0,42,71.4,13.8788,0.0237,0.0352,0.8,7.0573,49.2264,55.9737,0.0308,0.101,16.7,59.958,74.06,0.25
7,100,PSO,0,42,272.7,21.0954,0.0104,0.0192,1.0,12.6618,67.3208,70.9087,0.0315,0.1022,35.2906,86.1282,36.96,0.18
7,20,PSO,1,43,8.5,1.3627,0.0062,0.0079,0.21,0.2314,0.9745,1.1556,0.03,0.0325,2.6641,3.7525,58.35,1.0
7,40,PSO,1,43,13.0,2.7656,0.0138,0.0121,0.4,0.9438,8.4734,9.0219,0.03,0.0424,4.2391,9.7616,113.08,0.7059
7,60,PSO,1,43,19.3,4.174,0.0256,0.0124,0.6,2.4871,9.7759,10.2124,0.0235,0.0682,6.2942,12.899,146.89,0.4615
7,80,PSO,1,43,42.5,6.7303,0.0269,0.019,0.8,7.0938,27.921,31.2037,0.03,0.088,10.4193,30.2252,123.29,0.359
7,100,PSO,1,43,75.7,10.1323,0.0214,0.025,1.0,9.0916,41.5043,44.2515,0.0315,0.096,12.706,49.3212,86.08,0.28
7,20,PSO,2,44,11.4,2.8285,0.0088,0.0144,0.2,0.4176,2.3297,2.4191,0.03,0.0315,3.7281,5.302,42.46,0.8
7,40,PSO,2,44,17.0,3.9972,0.0214,0.0139,0.4,1.7219,9.4667,10.3996,0.03,0.0315,7.9914,13.3454,113.18,0.5625
