edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
7,60,LeastLoaded,7,49,69.5,7.1333,0.0205,0.0164,0.6,3.6581,24.0977,25.562,0.03,0.0906,10.5039,29.761,68.37,0.4286
7,80,LeastLoaded,7,49,82.3,7.4037,0.0247,0.0201,0.8,5.067,23.3554,25.4526,0.03,0.092,11.64,29.1744,75.84,0.3514
7,100,LeastLoaded,7,49,132.0,9.2546,0.0231,0.0172,1.0,7.4456,24.6866,38.182,0.03,0.092,12.4122,45.5531,77.08,0.26
7,20,LeastLoaded,8,50,42.1,7.175,0.0082,0.0099,0.2,5.1894,21.9391,25.8138,0.03,0.0904,8.828,27.0973,17.7,0.2222
7,40,LeastLoaded,8,50,71.1,6.9925,0.0109,0.0157,0.4,5.1894,27.4932,32.6109,0.03,0.092,10.14,38.6201,23.57,0.2632
7,60,LeastLoaded,8,50,83.8,6.8766,0.0138,0.0187,0.6,2.896,26.2747,32.0422,0.03,0.092,7.78,38.2348,31.89,0.4074
7,80,LeastLoaded,8,50,95.5,6.791,0.017,0.0207,0.8,4.2585,25.3439,31.2604,0.03,0.092,9.152,39.1536,44.96,0.3947
7,100,LeastLoaded,8,50,207.9,8.4958,0.0124,0.0146,1.0,4.2585,26.0208,37.0892,0.03,0.092,10.4086,43.2561,44.84,0.38
7,20,LeastLoaded,9,51,42.2,6.9051,0.0097,0.0145,0.2,6.4181,9.2108,9.2528,0.02,0.0852,10.4843,26.0464,23.53,0.25
7,40,LeastLoaded,9,51,75.0,7.9111,0.0122,0.0159,0.4,7.3581,29.4674,30.6855,0.03,0.088,11.2771,42.4774,31.95,0.2667
7,60,LeastLoaded,9,51,91.4,7.4592,0.017,0.0253,0.6,5.103,29.665,30.7296,0.082,0.104,11.4817,39.9887,42.58,0.2692
7,80,LeastLoaded,9,51,102.7,7.5772,0.0191,0.0281,0.8,3.2346,28.9848,30.6046,0.055,0.108,11.3246,38.2115,51.52,0.3158
7,100,LeastLoaded,9,51,139.1,8.7326,0.0201,0.0219,1.0,4.418,29.4383,40.3059,0.03,0.1062,13.0426,43.4214,65.2,0.3
7,20,ShortestQueue,0,42,30.9,5.7708,0.0098,0.0183,0.2,7.5743,13.7203,14.9529,0.03,0.08,9.7371,16.0725,14.63,0.2857
7,40,ShortestQueue,0,42,51.0,6.1785,0.0148,0.0157,0.4,3.6637,20.0402,24.3489,0.03,0.104,10.9771,25.2892,39.27,0.2353
7,60,ShortestQueue,0,42,74.4,7.595,0.0196,0.0275,0.6,2.437,28.1448,31.7525,0.03,0.104,10.9771,51.732,54.42,0.2593
7,80,ShortestQueue,0,42,85.7,8.111,0.0229,0.0297,0.8,2.437,29.9701,40.5951,0.03,0.104,11.5271,54.2418,65.9,0.2703
7,100,ShortestQueue,0,42,263.9,11.2565,0.0124,0.0173,1.0,3.8194,31.1254,49.0353,0.03,0.104,13.4403,57.0398,38.19,0.24
7,20,ShortestQueue,1,43,33.0,5.6287,0.0054,0.0047,0.2,5.167,12.5739,13.3986,0.03,0.03,11.5771,17.8717,36.85,0.2222
7,40,ShortestQueue,1,43,49.8,6.6512,0.0111,0.0087,0.4,8.0437,15.7041,25.2208,0.03,0.0846,11.8571,21.844,35.48,0.1111
7,60,ShortestQueue,1,43,64.6,6.2309,0.0153,0.0083,0.6,8.4965,21.3832,26.6292,0.03,0.084,11.8078,27.6814,45.99,0.1481
7,80,ShortestQueue,1,43,74.3,6.1217,0.0183,0.0121,0.8,5.2595,16.8313,26.2184,0.03,0.0846,10.9875,23.6726,56.24,0.1842
7,100,ShortestQueue,1,43,101.7,6.4144,0.0192,0.0158,1.0,5.222,14.6966,25.7703,0.03,0.096,10.9875,30.1371,64.07,0.2
7,20,ShortestQueue,2,44,26.8,6.4057,0.0138,0.0103,0.2,9.078,16.2997,17.3709,0.03,0.06,13.3514,21.3413,38.4,0.1111
7,40,ShortestQueue,2,44,58.8,6.1727,0.0099,0.0088,0.4,7.397,27.0458,36.1957,0.03,0.084,11.23,29.9805,29.97,0.2105
7,60,ShortestQueue,2,44,84.6,6.6324,0.0109,0.0086,0.6,7.3111,37.0839,41.1935,0.03,0.0826,10.7836,40.6961,34.56,0.2857
7,80,ShortestQueue,2,44,116.3,6.8865,0.0124,0.0096,0.8,4.5357,35.0848,40.8223,0.03,0.0852,10.3706,39.2571,52.27,0.2368
7,100,ShortestQueue,2,44,178.2,8.4068,0.0133,0.0115,1.0,5.7758,36.9827,50.3733,0.03,0.0862,10.8056,55.3038,50.02,0.2
7,20,ShortestQueue,3,45,33.5,5.2314,0.0061,0.0032,0.2,6.0126,19.9743,24.621,0.025,0.0826,8.7225,25.3114,19.04,0.375
7,40,ShortestQueue,3,45,48.2,6.5768,0.0175,0.0128,0.4,6.4522,26.0447,27.2329,0.03,0.084,10.8151,29.6425,58.69,0.3333
7,60,ShortestQueue,3,45,61.6,5.1925,0.0181,0.0103,0.6,4.5129,23.6878,27.0582,0.03,0.084,8.7225,27.6019,62.86,0.3929
7,80,ShortestQueue,3,45,79.3,5.6998,0.0193,0.0117,0.81,2.5771,26.0447,28.3133,0.03,0.088,8.7225,29.5604,67.06,0.4474
7,100,ShortestQueue,3,45,145.5,8.1691,0.017,0.0135,1.0,3.9419,26.7437,65.0055,0.03,0.092,10.4222,41.456,54.56,0.38
7,20,ShortestQueue,4,46,32.3,4.1672,0.0086,0.0101,0.2,3.7011,8.7999,9.572,0.02,0.0906,7.2679,10.4874,20.22,0.375
7,40,ShortestQueue,4,46,45.9,5.719,0.0133,0.0112,0.4,4.9649,22.5457,23.0907,0.02,0.0886,7.863,25.2851,33.97,0.2778
7,60,ShortestQueue,4,46,71.7,5.7577,0.0163,0.0122,0.6,5.083,21.4746,23.0186,0.03,0.092,8.3171,26.2751,40.26,0.2222
7,80,ShortestQueue,4,46,89.1,6.5116,0.0197,0.019,0.8,4.4361,22.5057,24.6827,0.03,0.092,8.2371,34.4007,56.64,0.2564
7,100,ShortestQueue,4,46,112.2,6.3697,0.0188,0.0205,1.0,3.9673,20.9991,24.4245,0.03,0.092,8.3666,31.3371,56.37,0.26
7,20,ShortestQueue,5,47,32.3,5.5662,0.006,0.0074,0.2,10.2534,14.1971,14.7365,0.03,0.0826,12.0406,16.583,19.35,0.375
7,40,ShortestQueue,5,47,50.7,6.5061,0.0137,0.0067,0.4,7.5456,18.1467,24.2133,0.03,0.084,13.0022,26.7355,53.53,0.2778
7,60,ShortestQueue,5,47,60.6,5.9933,0.0184,0.0094,0.6,6.4644,20.1693,24.8004,0.03,0.084,10.2772,27.1296,62.24,0.2414
7,80,ShortestQueue,5,47,76.2,5.3823,0.0199,0.0115,0.8,5.6275,17.9287,24.5347,0.03,0.084,9.24,26.7793,60.5,0.2432
7,100,ShortestQueue,5,47,107.9,6.1158,0.0183,0.0119,1.0,4.3508,19.8892,41.7018,0.03,0.0902,9.6241,30.0563,55.86,0.26
7,20,ShortestQueue,6,48,24.4,5.5939,0.0105,0.0145,0.2,9.3672,13.3932,14.0496,0.03,0.0856,11.2972,16.2572,17.95,0.2857
7,40,ShortestQueue,6,48,39.4,5.7803,0.0167,0.019,0.4,7.7689,12.0257,13.7761,0.03,0.092,11.0441,19.0134,42.74,0.1765
7,60,ShortestQueue,6,48,61.1,6.5698,0.0196,0.0274,0.6,5.5606,13.2564,22.6243,0.0308,0.0986,11.1707,45.222,57.89,0.2143
7,80,ShortestQueue,6,48,75.6,6.3917,0.0218,0.0322,0.8,3.5797,11.8889,21.4721,0.0315,0.1,10.7556,45.7344,64.37,0.2895
7,100,ShortestQueue,6,48,143.9,7.4953,0.0213,0.0196,1.0,3.6674,13.151,34.613,0.03,0.0982,11.1707,49.4528,66.48,0.3
7,20,ShortestQueue,7,49,29.3,7.0795,0.0099,0.0143,0.2,3.203,6.5168,6.5866,0.05,0.0866,8.46,28.2571,57.2,0.5
7,40,ShortestQueue,7,49,54.8,6.1479,0.0139,0.0159,0.4,2.3471,13.5482,23.4216,0.03,0.0888,9.4314,29.4625,52.32,0.4706
7,60,ShortestQueue,7,49,69.5,7.1366,0.0205,0.0164,0.6,3.6581,24.0977,25.562,0.03,0.0906,10.5039,29.761,68.37,0.4286
7,80,ShortestQueue,7,49,80.9,7.2891,0.0233,0.0194,0.8,4.8702,23.4379,25.4648,0.03,0.089,11.448,29.1802,71.62,0.3611
7,100,ShortestQueue,7,49,132.0,9.1574,0.0229,0.017,1.0,6.4794,25.0311,38.182,0.03,0.092,12.4122,45.8638,77.08,0.28
7,20,ShortestQueue,8,50,42.1,7.175,0.0082,0.0099,0.2,5.1894,21.9391,25.8138,0.03,0.0904,8.828,27.0973,17.7,0.2222
7,40,ShortestQueue,8,50,71.1,6.9925,0.0109,0.0157,0.4,5.1894,27.4932,32.6109,0.03,0.092,10.14,38.6201,23.57,0.2632
7,60,ShortestQueue,8,50,84.9,7.0288,0.0137,0.0182,0.6,3.584,26.3593,32.1133,0.0558,0.092,8.304,38.249,29.27,0.3846
7,80,ShortestQueue,8,50,95.5,6.9559,0.0176,0.0201,0.8,4.287,25.3439,31.2604,0.0307,0.092,9.5876,39.1536,44.96,0.3684
7,100,ShortestQueue,8,50,207.9,8.56,0.0129,0.0144,1.0,4.287,26.0208,37.0892,0.03,0.092,11.2326,43.0401,44.84,0.36
7,20,ShortestQueue,9,51,42.2,6.9051,0.0097,0.0145,0.2,6.4181,9.2108,9.2528,0.02,0.0852,10.4843,26.0464,23.53,0.25
7,40,ShortestQueue,9,51,75.0,7.9111,0.0122,0.0159,0.4,7.3581,29.4674,30.6855,0.03,0.088,11.2771,42.4774,31.95,0.2667
7,60,ShortestQueue,9,51,91.4,7.4592,0.017,0.0253,0.6,5.103,29.665,30.7296,0.082,0.104,11.4817,39.9887,42.58,0.2692
7,80,ShortestQueue,9,51,102.8,7.95,0.0208,0.0298,0.8,3.515,28.9282,30.5942,0.08,0.108,11.5914,38.0634,56.74,0.3077
7,100,ShortestQueue,9,51,146.9,8.3938,0.0182,0.0215,1.0,4.418,29.4383,40.3059,0.03,0.1062,13.0426,39.3963,61.74,0.3
7,20,HEFT,0,42,29.0,4.7933,0.0104,0.0142,0.2,7.3263,12.4299,13.5486,0.03,0.08,10.6941,16.2342,22.59,0.3333
7,40,HEFT,0,42,49.8,6.7677,0.0113,0.0169,0.4,8.5044,12.1567,13.494,0.03,0.094,11.6857,16.6067,27.53,0.1875
7,60,HEFT,0,42,73.7,8.2106,0.0178,0.0264,0.6,8.4575,13.7842,25.1299,0.0308,0.1,12.366,51.4936,58.51,0.1429
7,80,HEFT,0,42,91.0,8.6661,0.02,0.0293,0.8,8.6169,27.6889,31.3577,0.0308,0.101,13.88,53.487,61.16,0.1111
7,100,HEFT,0,42,281.8,11.5597,0.011,0.0166,1.0,8.6169,28.1263,30.9167,0.03,0.1,14.2916,56.4564,35.76,0.1
7,20,HEFT,1,43,33.9,4.8654,0.0051,0.0042,0.2,6.2396,11.3632,12.3127,0.03,0.0625,9.852,17.53,33.07,0.25
7,40,HEFT,1,43,48.3,5.4944,0.01,0.0079,0.4,7.3121,14.0551,24.891,0.03,0.0804,10.4193,19.428,42.8,0.2105
7,60,HEFT,1,43,64.4,5.4898,0.0143,0.0082,0.6,6.3245,19.3215,25.5113,0.03,0.0826,10.7924,24.1079,46.83,0.2143
7,80,HEFT,1,43,74.4,5.4918,0.0178,0.0122,0.8,5.2977,18.5463,24.7377,0.03,0.0846,10.4875,22.3674,53.74,0.2368
7,100,HEFT,1,43,103.9,5.9167,0.0175,0.0162,1.0,5.2128,16.1521,23.8094,0.03,0.096,10.7924,25.7992,62.71,0.24
7,20,HEFT,2,44,30.4,5.1663,0.0062,0.0091,0.2,5.987,10.9808,11.9956,0.03,0.0309,11.23,13.7991,45.26,0.3333
7,40,HEFT,2,44,56.1,6.3355,0.0082,0.0095,0.4,8.4721,23.7898,25.378,0.03,0.0844,12.1,26.3896,31.89,0.2632
7,60,HEFT,2,44,89.3,6.089,0.0099,0.0068,0.6,8.4721,23.3687,25.2015,0.03,0.084,12.1,25.8441,31.23,0.2222
7,80,HEFT,2,44,116.9,6.3205,0.0127,0.0075,0.8,6.984,23.0344,24.9809,0.03,0.0888,11.23,27.2248,50.65,0.1892
7,100,HEFT,2,44,178.2,7.7643,0.0128,0.0108,1.0,6.5617,24.7824,42.987,0.03,0.088,11.437,52.7997,50.02,0.18
7,20,HEFT,3,45,35.7,5.1737,0.0044,0.0062,0.21,3.3626,8.4552,9.041,0.0255,0.084,5.312,11.9011,16.92,0.375
7,40,HEFT,3,45,48.2,5.8532,0.0108,0.0067,0.41,5.5851,18.8612,25.7962,0.03,0.084,8.6651,28.7804,47.74,0.2778
7,60,HEFT,3,45,59.9,4.9439,0.0117,0.0066,0.6,5.4387,16.7369,24.7764,0.03,0.084,7.5986,24.7779,62.6,0.3214
7,80,HEFT,3,45,78.1,5.4383,0.0163,0.0103,0.8,4.6126,19.3711,28.3257,0.03,0.0848,7.7971,29.6312,64.84,0.3243
7,100,HEFT,3,45,143.5,7.1021,0.0149,0.0149,1.0,4.3716,22.9406,30.4968,0.03,0.092,10.534,36.4173,55.32,0.3
7,20,HEFT,4,46,34.4,4.4913,0.0038,0.0055,0.2,5.1784,9.7125,10.0485,0.02,0.0268,6.4378,11.568,21.86,0.25
7,40,HEFT,4,46,48.3,6.1632,0.0082,0.0108,0.4,6.6426,13.1307,16.155,0.02,0.088,9.5201,22.4156,32.11,0.1667
7,60,HEFT,4,46,72.6,6.064,0.0116,0.0115,0.6,6.9176,13.0466,15.969,0.03,0.092,9.3403,29.4647,39.77,0.1481
7,80,HEFT,4,46,90.1,6.3692,0.0146,0.0161,0.8,6.3097,16.7642,22.3693,0.03,0.096,8.87,32.5264,49.82,0.1842
7,100,HEFT,4,46,115.5,6.7525,0.0164,0.0202,1.0,5.3353,15.1855,21.3297,0.03,0.0942,9.3321,34.6787,54.76,0.16
7,20,HEFT,5,47,28.9,3.924,0.0054,0.0073,0.2,2.3832,10.928,11.3234,0.03,0.0606,6.56,14.3969,26.06,0.4444
7,40,HEFT,5,47,52.5,5.7602,0.011,0.0083,0.4,5.7772,18.5568,24.2954,0.03,0.084,7.122,27.4824,48.8,0.2778
7,60,HEFT,5,47,61.1,5.6772,0.0163,0.0104,0.6,5.4229,17.9856,23.74,0.03,0.084,7.122,26.514,61.13,0.2857
7,80,HEFT,5,47,74.0,4.9189,0.0173,0.0124,0.8,5.4229,17.4512,23.003,0.03,0.084,7.0257,25.134,60.92,0.2632
7,100,HEFT,5,47,95.4,5.299,0.017,0.015,1.0,4.4962,16.68,22.1185,0.03,0.0902,7.654,26.238,63.18,0.28
7,20,HEFT,6,48,25.6,4.5286,0.0128,0.0159,0.21,4.1406,11.9158,12.7992,0.03,0.0904,9.008,13.8389,30.98,0.3333
7,40,HEFT,6,48,39.7,5.7863,0.0174,0.0191,0.4,6.056,16.7426,17.2776,0.03,0.092,10.6072,22.421,42.42,0.1765
7,60,HEFT,6,48,61.1,6.7479,0.0205,0.027,0.6,5.0543,17.9293,23.7028,0.03,0.0986,10.6357,45.222,57.89,0.2143
7,80,HEFT,6,48,75.4,6.582,0.0216,0.0286,0.8,3.5178,17.6106,23.1006,0.03,0.1,10.4435,46.664,60.42,0.2778
7,100,HEFT,6,48,132.3,7.5402,0.0195,0.0179,1.0,3.4006,18.2544,28.7144,0.03,0.0982,10.6357,49.4528,72.31,0.3
7,20,HEFT,7,49,29.0,6.7228,0.0078,0.0161,0.2,5.067,8.7729,9.9296,0.03,0.0864,9.4571,26.12,58.14,0.4444
7,40,HEFT,7,49,51.2,5.931,0.0118,0.0165,0.4,5.067,18.5191,24.4158,0.03,0.0888,9.4571,29.0968,50.1,0.4118
7,60,HEFT,7,49,68.2,6.2782,0.0178,0.0193,0.6,5.067,23.1259,27.4803,0.03,0.0908,10.6641,31.9388,68.43,0.3333
7,80,HEFT,7,49,79.7,6.2943,0.0212,0.0235,0.8,3.393,18.5191,27.2654,0.03,0.096,10.6641,29.0968,71.82,0.2973
7,100,HEFT,7,49,128.2,8.6406,0.0206,0.0205,1.0,4.7977,30.5437,43.2606,0.03,0.096,12.6776,47.9743,79.36,0.22
7,20,HEFT,8,50,42.2,4.9533,0.0047,0.0113,0.2,2.132,8.41,9.41,0.0315,0.088,8.828,12.312,22.25,0.4444
7,40,HEFT,8,50,73.4,6.2528,0.0084,0.0177,0.4,6.482,16.3138,23.3347,0.0558,0.0886,10.7748,38.0786,23.81,0.2778
7,60,HEFT,8,50,86.3,5.9121,0.0112,0.0181,0.6,5.4348,14.5474,22.3023,0.0315,0.092,10.7748,35.0484,33.09,0.25
7,80,HEFT,8,50,96.1,6.1907,0.0139,0.0168,0.8,4.4085,22.2442,27.2485,0.0315,0.092,10.14,33.3986,37.67,0.2973
7,100,HEFT,8,50,207.9,8.2108,0.011,0.014,1.0,4.3235,24.0356,27.2026,0.0315,0.092,11.7886,43.7646,44.84,0.28
7,20,HEFT,9,51,42.6,7.1042,0.0101,0.0141,0.2,5.478,22.3809,29.2682,0.02,0.088,9.0371,34.7168,37.89,0.2222
7,40,HEFT,9,51,76.9,7.2076,0.011,0.0156,0.4,5.4598,22.1243,29.2169,0.03,0.088,9.0371,41.498,33.28,0.3333
7,60,HEFT,9,51,91.2,7.1781,0.0168,0.0252,0.6,4.1215,29.0855,30.7296,0.082,0.104,11.278,39.6389,42.68,0.3077
7,80,HEFT,9,51,103.2,8.2342,0.0213,0.0294,0.8,3.515,30.0526,33.9382,0.08,0.108,12.868,37.2146,59.05,0.2821
7,100,HEFT,9,51,138.9,8.4871,0.0209,0.0219,1.0,4.2923,30.5213,33.4358,0.03,0.1062,13.8275,36.6189,65.3,0.26
7,20,GA,0,42,35.5,6.0742,0.0055,0.0111,0.2,2.4044,9.5759,9.6592,0.03,0.0826,4.48,18.9362,16.62,0.5
7,40,GA,0,42,51.9,6.6275,0.0084,0.0157,0.4,6.23,18.9931,21.4635,0.0307,0.095,12.447,22.7533,36.38,0.25
7,60,GA,0,42,70.7,8.2623,0.0139,0.0239,0.6,5.215,27.1413,39.4708,0.0315,0.104,11.77,43.8812,49.45,0.2593
7,80,GA,0,42,93.7,9.1739,0.0173,0.0279,0.8,6.5924,30.8883,40.4446,0.0315,0.104,13.148,51.987,62.67,0.1944
7,100,GA,0,42,282.7,12.4655,0.0101,0.017,1.0,7.065,32.7823,40.7094,0.0315,0.1022,15.776,56.9316,35.65,0.14
7,20,GA,1,43,26.1,2.2531,0.002,0.0049,0.2,0.7868,7.7618,8.8796,0.03,0.0625,3.3555,15.249,40.65,0.75
7,40,GA,1,43,46.7,3.9124,0.0068,0.0109,0.4,0.3965,13.8521,24.8504,0.03,0.084,3.88,19.428,44.26,0.7368
7,60,GA,1,43,59.4,3.7391,0.0072,0.0117,0.6,0.51,13.8249,23.8018,0.03,0.084,4.292,19.099,51.3,0.7241
7,80,GA,1,43,73.7,4.1543,0.011,0.0172,0.8,0.909,13.5625,22.4452,0.03,0.088,7.1928,19.8373,57.03,0.641
7,100,GA,1,43,101.7,4.8475,0.0133,0.0209,1.0,1.092,13.7987,22.3416,0.0308,0.0942,8.187,26.4786,64.07,0.6
7,20,GA,2,44,30.0,4.504,0.0061,0.0091,0.2,0.4953,7.8416,8.8307,0.03,0.0309,9.7171,12.9936,45.87,0.6667
7,40,GA,2,44,49.4,4.11,0.0067,0.0119,0.4,0.9615,14.777,23.5754,0.03,0.0844,6.124,19.9392,36.64,0.5263
7,60,GA,2,44,81.0,4.1498,0.0062,0.0102,0.6,0.544,20.887,29.2095,0.03,0.084,5.09,24.7352,36.95,0.6552
7,80,GA,2,44,111.8,4.399,0.0067,0.0128,0.8,0.525,15.999,28.8279,0.03,0.0888,5.09,29.4756,52.96,0.6757
7,100,GA,2,44,178.2,6.3776,0.0078,0.0148,1.0,0.5345,28.3986,46.9201,0.03,0.088,6.487,54.5448,50.02,0.62
7,20,GA,3,45,28.1,2.19,0.0022,0.0047,0.21,0.546,7.6245,8.8749,0.03,0.0824,4.2,10.972,25.59,0.6667
7,40,GA,3,45,43.2,3.3104,0.007,0.0096,0.4,0.546,6.0615,8.5623,0.03,0.084,4.2,15.3128,50.79,0.7647
7,60,GA,3,45,57.8,3.2623,0.0078,0.0109,0.6,0.5635,9.8606,23.011,0.03,0.084,3.384,21.5814,65.31,0.7407
7,80,GA,3,45,76.0,3.5012,0.009,0.0152,0.8,0.6123,9.3798,21.2729,0.03,0.0848,4.16,24.0489,68.12,0.7838
7,100,GA,3,45,143.5,5.153,0.0094,0.0192,1.0,0.7325,7.8814,19.0133,0.0315,0.092,4.32,34.5312,55.32,0.74
7,20,GA,4,46,33.6,3.8243,0.0028,0.0062,0.2,0.8171,8.6176,9.8295,0.021,0.0311,4.614,11.6376,17.35,0.7143
7,40,GA,4,46,48.9,5.8431,0.0059,0.0137,0.4,6.4579,10.1998,10.5048,0.0215,0.088,9.93,21.8208,44.44,0.3333
7,60,GA,4,46,68.9,5.1733,0.0069,0.0156,0.6,5.4118,12.1297,13.0449,0.03,0.0906,8.56,22.5568,42.79,0.4286
7,80,GA,4,46,89.0,5.2227,0.0086,0.0201,0.8,0.8171,12.9748,20.825,0.03,0.096,7.86,31.6516,50.82,0.5641
7,100,GA,4,46,115.5,5.6732,0.0105,0.0248,1.0,1.7328,11.8914,19.45,0.03,0.0942,8.086,34.4758,54.76,0.52
7,20,GA,5,47,28.9,3.4241,0.0035,0.008,0.2,0.6133,10.8841,11.1705,0.0315,0.0635,5.383,14.7855,24.95,0.625
7,40,GA,5,47,45.9,5.1707,0.0082,0.0113,0.4,0.7605,21.8267,24.9493,0.0315,0.084,5.88,27.5557,59.69,0.6316
7,60,GA,5,47,59.4,4.4664,0.0097,0.0154,0.6,0.7363,22.0539,24.8336,0.0308,0.084,5.402,25.9747,63.0,0.6429
7,80,GA,5,47,71.8,4.1119,0.0111,0.0169,0.8,1.1895,21.5455,24.5015,0.03,0.084,6.22,23.8244,62.3,0.5789
7,100,GA,5,47,95.4,4.3395,0.0123,0.0196,1.0,0.8882,16.8251,24.1031,0.03,0.0902,5.542,25.5447,63.18,0.62
7,20,GA,6,48,27.4,5.8034,0.0072,0.0118,0.21,5.338,12.7789,12.9718,0.03,0.0654,7.58,17.3844,24.45,0.4286
7,40,GA,6,48,37.4,5.9753,0.0124,0.0218,0.4,6.056,13.2241,13.7971,0.03,0.096,9.93,23.0968,45.03,0.3529
7,60,GA,6,48,60.2,6.4239,0.0145,0.029,0.6,4.49,13.6717,22.6684,0.03,0.0988,10.072,46.424,57.04,0.3333
7,80,GA,6,48,75.0,5.3852,0.0136,0.0279,0.8,2.275,13.3136,21.7248,0.03,0.1,9.2405,36.808,52.77,0.4286
7,100,GA,6,48,144.7,7.1497,0.0106,0.0218,1.0,1.3725,13.5374,33.48,0.0308,0.1,10.001,53.4848,66.11,0.5
7,20,GA,7,49,26.6,3.2117,0.0045,0.0111,0.2,0.232,4.0193,4.8575,0.0255,0.0866,4.8775,19.1236,51.43,0.75
7,40,GA,7,49,49.7,4.4694,0.0083,0.0196,0.4,1.3358,13.2877,23.3695,0.03,0.088,6.695,29.381,49.68,0.6875
7,60,GA,7,49,67.9,5.4167,0.0119,0.0241,0.6,1.3325,8.6559,21.5212,0.03,0.0908,7.56,27.612,70.28,0.6667
7,80,GA,7,49,79.3,5.9047,0.0148,0.0256,0.8,1.5945,10.988,20.7907,0.03,0.092,9.1081,27.09,70.37,0.5278
7,100,GA,7,49,128.3,7.5755,0.0158,0.0232,1.0,3.34,16.2155,29.3085,0.03,0.092,11.5278,39.0648,79.3,0.4
7,20,GA,8,50,38.6,4.4303,0.0042,0.0103,0.2,1.378,8.555,9.439,0.0307,0.0852,9.484,12.378,24.82,0.75
7,40,GA,8,50,66.5,4.3114,0.0067,0.016,0.4,1.7024,16.83,23.438,0.0315,0.0888,8.828,20.2536,20.05,0.5294
7,60,GA,8,50,81.1,4.7017,0.0092,0.0213,0.6,1.5532,13.5908,22.3023,0.0315,0.092,7.262,35.0484,34.03,0.6429
7,80,GA,8,50,94.0,4.168,0.0097,0.0201,0.8,0.8895,11.9133,21.2698,0.0315,0.092,5.253,30.7804,40.7,0.7105
7,100,GA,8,50,207.9,6.4265,0.0081,0.0166,1.0,0.806,13.2553,24.8584,0.0315,0.092,7.73,43.0924,44.84,0.7
7,20,GA,9,51,43.3,7.5097,0.0071,0.0136,0.2,0.6713,22.0608,29.2042,0.0205,0.0826,5.263,34.7646,23.86,0.625
7,40,GA,9,51,73.3,6.1743,0.0097,0.0136,0.4,1.287,30.058,30.8036,0.03,0.088,6.0,36.3606,34.26,0.5882
7,60,GA,9,51,97.3,8.6024,0.014,0.0236,0.6,2.3555,28.32,30.6987,0.055,0.103,11.525,37.0114,42.92,0.5
7,80,GA,9,51,106.1,8.0336,0.0144,0.0235,0.8,3.4325,25.31,30.5822,0.03,0.104,13.8633,36.4198,48.02,0.4444
7,100,GA,9,51,133.1,8.8032,0.0157,0.0246,1.0,5.0558,25.285,30.4191,0.03,0.1022,16.7386,37.169,68.14,0.38
7,20,PSO,0,42,29.4,3.3457,0.0052,0.0072,0.2,1.1034,7.9239,9.0908,0.03,0.063,5.234,14.2952,19.18,0.625
7,40,PSO,0,42,47.4,6.4301,0.0096,0.0184,0.4,2.5995,11.3367,16.6383,0.0315,0.0944,11.8271,19.1664,41.35,0.4706
7,60,PSO,0,42,69.7,6.9236,0.0131,0.0254,0.6,2.5875,15.4786,26.36,0.033,0.1028,11.6,34.7828,48.67,0.4444
7,80,PSO,0,42,87.7,8.2178,0.0178,0.0306,0.8,2.5875,23.27,39.4069,0.0315,0.1008,11.8271,53.9673,63.79,0.4595
7,100,PSO,0,42,280.1,10.8248,0.0092,0.0175,1.0,4.938,20.685,37.3559,0.0315,0.1,12.5571,56.4366,35.98,0.36
7,20,PSO,1,43,26.1,2.2531,0.002,0.0049,0.2,0.7868,7.7618,8.8796,0.03,0.0625,3.3555,15.249,40.65,0.75
7,40,PSO,1,43,43.5,3.4103,0.0055,0.0088,0.4,0.3965,11.0031,24.2806,0.03,0.084,3.88,19.428,48.53,0.8421
7,60,PSO,1,43,59.2,3.4458,0.0071,0.0115,0.6,0.3965,13.431,23.6548,0.03,0.084,4.292,18.104,51.47,0.8276
7,80,PSO,1,43,72.9,3.7081,0.0111,0.0171,0.8,0.3806,13.3421,22.3867,0.03,0.0846,5.9603,18.7732,57.33,0.8158
7,100,PSO,1,43,101.0,4.3312,0.0119,0.0209,1.0,0.4462,11.4434,20.6959,0.03,0.0942,6.4794,22.063,64.51,0.76
7,20,PSO,2,44,29.9,3.8113,0.0062,0.0106,0.2,0.4953,7.8416,8.8307,0.03,0.0309,5.086,12.0951,46.02,0.6667
7,40,PSO,2,44,45.4,3.9077,0.0074,0.0141,0.4,1.7198,14.166,23.4532,0.03,0.0842,5.038,19.4596,42.71,0.5
7,60,PSO,2,44,81.0,3.2271,0.0055,0.0112,0.6,0.544,12.3861,22.3534,0.03,0.084,4.78,17.9192,36.95,0.6552
7,80,PSO,2,44,111.8,3.707,0.0062,0.0136,0.8,0.525,11.2172,21.3758,0.03,0.0888,4.904,27.2248,52.96,0.6757
7,100,PSO,2,44,178.2,5.3059,0.0072,0.0157,1.0,0.52,12.24,42.327,0.03,0.088,5.038,49.524,50.02,0.68
7,20,PSO,3,45,28.1,1.9596,0.002,0.0049,0.21,0.546,7.6245,8.8749,0.03,0.0824,3.384,10.972,25.59,0.6667
