edge_servers,completed_tasks,metric,scheduler_A,scheduler_B,mean_A,mean_B,U_statistic,p_value,significant
3,100,makespan,GA,HEFT,151.75,156.09,47.5,0.879604,
3,100,makespan,GA,LeastLoaded,151.75,151.4,51.0,0.96977,
3,100,makespan,GA,PSO,151.75,152.85,48.5,0.939584,
3,100,makespan,GA,RL,151.75,152.24,48.5,0.93963,
3,100,makespan,GA,RoundRobin,151.75,321.07,6.0,0.001008,**
3,100,makespan,GA,ShortestQueue,151.75,156.86,46.5,0.820263,
3,100,makespan,HEFT,LeastLoaded,156.09,151.4,50.0,1.0,
3,100,makespan,HEFT,PSO,156.09,152.85,50.5,1.0,
3,100,makespan,HEFT,RL,156.09,152.24,52.0,0.909586,
3,100,makespan,HEFT,RoundRobin,156.09,321.07,8.0,0.001706,**
3,100,makespan,HEFT,ShortestQueue,156.09,156.86,47.0,0.849772,
3,100,makespan,LeastLoaded,PSO,151.4,152.85,49.0,0.96977,
3,100,makespan,LeastLoaded,RL,151.4,152.24,49.0,0.969793,
3,100,makespan,LeastLoaded,RoundRobin,151.4,321.07,6.0,0.001004,**
3,100,makespan,LeastLoaded,ShortestQueue,151.4,156.86,45.5,0.76141,
3,100,makespan,PSO,RL,152.85,152.24,51.5,0.93963,
3,100,makespan,PSO,RoundRobin,152.85,321.07,7.0,0.001315,**
3,100,makespan,PSO,ShortestQueue,152.85,156.86,46.5,0.820263,
3,100,makespan,RL,RoundRobin,152.24,321.07,7.0,0.001315,**
3,100,makespan,RL,ShortestQueue,152.24,156.86,46.5,0.820397,
3,100,makespan,RoundRobin,ShortestQueue,321.07,156.86,93.0,0.001315,**
3,100,avg_e2e_latency,A3C_R2N2,GA,7.0365,6.5437,63.0,0.344704,
3,100,avg_e2e_latency,A3C_R2N2,HEFT,7.0365,7.1715,46.0,0.791337,
3,100,avg_e2e_latency,A3C_R2N2,LeastLoaded,7.0365,7.0437,49.0,0.96985,
3,100,avg_e2e_latency,A3C_R2N2,PSO,7.0365,6.2554,65.0,0.273036,
3,100,avg_e2e_latency,A3C_R2N2,RL,7.0365,6.0354,64.0,0.307489,
3,100,avg_e2e_latency,A3C_R2N2,RoundRobin,7.0365,31.7522,0.0,0.000183,***
3,100,avg_e2e_latency,A3C_R2N2,ShortestQueue,7.0365,7.1272,47.0,0.850107,
3,100,avg_e2e_latency,GA,HEFT,6.5437,7.1715,38.0,0.384673,
3,100,avg_e2e_latency,GA,LeastLoaded,6.5437,7.0437,40.0,0.472676,
3,100,avg_e2e_latency,GA,PSO,6.5437,6.2554,55.0,0.73373,
3,100,avg_e2e_latency,GA,RL,6.5437,6.0354,56.0,0.677585,
3,100,avg_e2e_latency,GA,RoundRobin,6.5437,31.7522,0.0,0.000183,***
3,100,avg_e2e_latency,GA,ShortestQueue,6.5437,7.1272,38.0,0.384673,
3,100,avg_e2e_latency,HEFT,LeastLoaded,7.1715,7.0437,55.0,0.73373,
3,100,avg_e2e_latency,HEFT,PSO,7.1715,6.2554,67.0,0.212294,
3,100,avg_e2e_latency,HEFT,RL,7.1715,6.0354,68.0,0.185877,
3,100,avg_e2e_latency,HEFT,RoundRobin,7.1715,31.7522,0.0,0.000183,***
3,100,avg_e2e_latency,HEFT,ShortestQueue,7.1715,7.1272,53.0,0.850107,
3,100,avg_e2e_latency,LeastLoaded,PSO,7.0437,6.2554,64.0,0.307489,
3,100,avg_e2e_latency,LeastLoaded,RL,7.0437,6.0354,67.0,0.212294,
3,100,avg_e2e_latency,LeastLoaded,RoundRobin,7.0437,31.7522,0.0,0.000183,***
3,100,avg_e2e_latency,LeastLoaded,ShortestQueue,7.0437,7.1272,46.0,0.791337,
3,100,avg_e2e_latency,PSO,RL,6.2554,6.0354,53.0,0.850107,
3,100,avg_e2e_latency,PSO,RoundRobin,6.2554,31.7522,0.0,0.000183,***
3,100,avg_e2e_latency,PSO,ShortestQueue,6.2554,7.1272,33.0,0.212294,
3,100,avg_e2e_latency,RL,RoundRobin,6.0354,31.7522,0.0,0.000183,***
3,100,avg_e2e_latency,RL,ShortestQueue,6.0354,7.1272,34.0,0.241322,
3,100,avg_e2e_latency,RoundRobin,ShortestQueue,31.7522,7.1272,100.0,0.000183,***
3,100,avg_utilization,A3C_R2N2,GA,0.0294,0.0263,67.0,0.212294,
3,100,avg_utilization,A3C_R2N2,HEFT,0.0294,0.0313,41.0,0.520523,
3,100,avg_utilization,A3C_R2N2,LeastLoaded,0.0294,0.0309,48.0,0.909722,
3,100,avg_utilization,A3C_R2N2,PSO,0.0294,0.0245,77.5,0.041174,*
3,100,avg_utilization,A3C_R2N2,RL,0.0294,0.0282,61.0,0.427355,
3,100,avg_utilization,A3C_R2N2,RoundRobin,0.0294,0.0174,90.0,0.002817,**
3,100,avg_utilization,A3C_R2N2,ShortestQueue,0.0294,0.0303,48.5,0.93972,
3,100,avg_utilization,GA,HEFT,0.0263,0.0313,29.0,0.121225,
3,100,avg_utilization,GA,LeastLoaded,0.0263,0.0309,33.5,0.226301,
3,100,avg_utilization,GA,PSO,0.0263,0.0245,60.0,0.472342,
3,100,avg_utilization,GA,RL,0.0263,0.0282,40.5,0.49613,
3,100,avg_utilization,GA,RoundRobin,0.0263,0.0174,85.0,0.009082,**
3,100,avg_utilization,GA,ShortestQueue,0.0263,0.0303,35.0,0.273036,
3,100,avg_utilization,HEFT,LeastLoaded,0.0313,0.0309,51.0,0.96985,
3,100,avg_utilization,HEFT,PSO,0.0313,0.0245,78.0,0.037635,*
3,100,avg_utilization,HEFT,RL,0.0313,0.0282,61.0,0.427355,
3,100,avg_utilization,HEFT,RoundRobin,0.0313,0.0174,88.5,0.004044,**
3,100,avg_utilization,HEFT,ShortestQueue,0.0313,0.0303,57.0,0.623176,
3,100,avg_utilization,LeastLoaded,PSO,0.0309,0.0245,76.5,0.049281,*
3,100,avg_utilization,LeastLoaded,RL,0.0309,0.0282,61.0,0.427355,
3,100,avg_utilization,LeastLoaded,RoundRobin,0.0309,0.0174,89.0,0.003598,**
3,100,avg_utilization,LeastLoaded,ShortestQueue,0.0309,0.0303,53.0,0.850107,
3,100,avg_utilization,PSO,RL,0.0245,0.0282,34.5,0.25666,
3,100,avg_utilization,PSO,RoundRobin,0.0245,0.0174,82.0,0.017216,*
3,100,avg_utilization,PSO,ShortestQueue,0.0245,0.0303,27.0,0.088973,
3,100,avg_utilization,RL,RoundRobin,0.0282,0.0174,89.0,0.003598,**
3,100,avg_utilization,RL,ShortestQueue,0.0282,0.0303,43.5,0.650025,
3,100,avg_utilization,RoundRobin,ShortestQueue,0.0174,0.0303,12.0,0.004571,**
3,100,load_balance_std,A3C_R2N2,GA,0.0191,0.0242,23.0,0.044993,*
3,100,load_balance_std,A3C_R2N2,HEFT,0.0191,0.0168,63.0,0.344704,
3,100,load_balance_std,A3C_R2N2,LeastLoaded,0.0191,0.0191,51.0,0.969827,
3,100,load_balance_std,A3C_R2N2,PSO,0.0191,0.0258,17.0,0.014019,*
3,100,load_balance_std,A3C_R2N2,RL,0.0191,0.0218,36.5,0.325569,
3,100,load_balance_std,A3C_R2N2,RoundRobin,0.0191,0.0107,82.0,0.017216,*
3,100,load_balance_std,A3C_R2N2,ShortestQueue,0.0191,0.0178,61.0,0.427355,
3,100,load_balance_std,GA,HEFT,0.0242,0.0168,88.0,0.004586,**
3,100,load_balance_std,GA,LeastLoaded,0.0242,0.0191,85.0,0.009056,**
3,100,load_balance_std,GA,PSO,0.0242,0.0258,42.0,0.57075,
3,100,load_balance_std,GA,RL,0.0242,0.0218,62.5,0.364166,
3,100,load_balance_std,GA,RoundRobin,0.0242,0.0107,93.0,0.001309,**
3,100,load_balance_std,GA,ShortestQueue,0.0242,0.0178,92.0,0.001706,**
3,100,load_balance_std,HEFT,LeastLoaded,0.0168,0.0191,32.0,0.185877,
3,100,load_balance_std,HEFT,PSO,0.0168,0.0258,10.5,0.003186,**
3,100,load_balance_std,HEFT,RL,0.0168,0.0218,26.5,0.081984,
3,100,load_balance_std,HEFT,RoundRobin,0.0168,0.0107,82.0,0.017216,*
3,100,load_balance_std,HEFT,ShortestQueue,0.0168,0.0178,35.5,0.289374,
3,100,load_balance_std,LeastLoaded,PSO,0.0191,0.0258,8.0,0.001706,**
3,100,load_balance_std,LeastLoaded,RL,0.0191,0.0218,35.5,0.289737,
3,100,load_balance_std,LeastLoaded,RoundRobin,0.0191,0.0107,84.0,0.011299,*
3,100,load_balance_std,LeastLoaded,ShortestQueue,0.0191,0.0178,61.5,0.405502,
3,100,load_balance_std,PSO,RL,0.0258,0.0218,71.5,0.112276,
3,100,load_balance_std,PSO,RoundRobin,0.0258,0.0107,94.0,0.001004,**
3,100,load_balance_std,PSO,ShortestQueue,0.0258,0.0178,95.5,0.000667,***
3,100,load_balance_std,RL,RoundRobin,0.0218,0.0107,87.5,0.005125,**
3,100,load_balance_std,RL,ShortestQueue,0.0218,0.0178,74.0,0.075662,
3,100,load_balance_std,RoundRobin,ShortestQueue,0.0107,0.0178,18.0,0.017216,*
3,100,ttft_p50,A3C_R2N2,GA,2.719,2.2653,72.0,0.10411,
3,100,ttft_p50,A3C_R2N2,HEFT,2.719,4.4506,18.0,0.017257,*
3,100,ttft_p50,A3C_R2N2,LeastLoaded,2.719,3.3233,41.0,0.520523,
3,100,ttft_p50,A3C_R2N2,PSO,2.719,2.0508,73.5,0.081984,
3,100,ttft_p50,A3C_R2N2,RL,2.719,1.881,71.0,0.121225,
3,100,ttft_p50,A3C_R2N2,RoundRobin,2.719,11.6079,0.0,0.000183,***
3,100,ttft_p50,A3C_R2N2,ShortestQueue,2.719,3.2071,42.0,0.57075,
3,100,ttft_p50,GA,HEFT,2.2653,4.4506,19.0,0.021134,*
3,100,ttft_p50,GA,LeastLoaded,2.2653,3.3233,24.0,0.053903,
3,100,ttft_p50,GA,PSO,2.2653,2.0508,61.5,0.405502,
3,100,ttft_p50,GA,RL,2.2653,1.881,53.0,0.850107,
3,100,ttft_p50,GA,RoundRobin,2.2653,11.6079,3.0,0.00044,***
3,100,ttft_p50,GA,ShortestQueue,2.2653,3.2071,26.0,0.075662,
3,100,ttft_p50,HEFT,LeastLoaded,4.4506,3.3233,68.0,0.185877,
3,100,ttft_p50,HEFT,PSO,4.4506,2.0508,81.0,0.021134,*
3,100,ttft_p50,HEFT,RL,4.4506,1.881,85.0,0.009108,**
3,100,ttft_p50,HEFT,RoundRobin,4.4506,11.6079,4.0,0.000583,***
3,100,ttft_p50,HEFT,ShortestQueue,4.4506,3.2071,72.0,0.10411,
3,100,ttft_p50,LeastLoaded,PSO,3.3233,2.0508,79.0,0.031209,*
3,100,ttft_p50,LeastLoaded,RL,3.3233,1.881,76.0,0.053903,
3,100,ttft_p50,LeastLoaded,RoundRobin,3.3233,11.6079,2.0,0.00033,***
3,100,ttft_p50,LeastLoaded,ShortestQueue,3.3233,3.2071,50.5,1.0,
3,100,ttft_p50,PSO,RL,2.0508,1.881,40.5,0.49613,
3,100,ttft_p50,PSO,RoundRobin,2.0508,11.6079,3.0,0.00044,***
3,100,ttft_p50,PSO,ShortestQueue,2.0508,3.2071,24.0,0.053903,
3,100,ttft_p50,RL,RoundRobin,1.881,11.6079,0.0,0.000183,***
3,100,ttft_p50,RL,ShortestQueue,1.881,3.2071,26.0,0.075662,
3,100,ttft_p50,RoundRobin,ShortestQueue,11.6079,3.2071,98.0,0.00033,***
3,100,ttft_p95,A3C_R2N2,GA,20.1117,16.5734,65.0,0.272675,
3,100,ttft_p95,A3C_R2N2,HEFT,20.1117,18.7769,60.5,0.449521,
3,100,ttft_p95,A3C_R2N2,LeastLoaded,20.1117,20.3101,54.0,0.791337,
3,100,ttft_p95,A3C_R2N2,PSO,20.1117,12.7659,84.5,0.010137,*
3,100,ttft_p95,A3C_R2N2,RL,20.1117,13.4201,75.0,0.064022,
3,100,ttft_p95,A3C_R2N2,RoundRobin,20.1117,165.3342,0.0,0.000183,***
3,100,ttft_p95,A3C_R2N2,ShortestQueue,20.1117,21.1159,49.0,0.96985,
3,100,ttft_p95,GA,HEFT,16.5734,18.7769,40.5,0.49613,
3,100,ttft_p95,GA,LeastLoaded,16.5734,20.3101,34.0,0.241322,
3,100,ttft_p95,GA,PSO,16.5734,12.7659,68.0,0.185546,
3,100,ttft_p95,GA,RL,16.5734,13.4201,62.0,0.384673,
3,100,ttft_p95,GA,RoundRobin,16.5734,165.3342,0.0,0.000183,***
3,100,ttft_p95,GA,ShortestQueue,16.5734,21.1159,31.0,0.161972,
3,100,ttft_p95,HEFT,LeastLoaded,18.7769,20.3101,41.0,0.520523,
3,100,ttft_p95,HEFT,PSO,18.7769,12.7659,83.0,0.014019,*
3,100,ttft_p95,HEFT,RL,18.7769,13.4201,71.0,0.121225,
3,100,ttft_p95,HEFT,RoundRobin,18.7769,165.3342,0.0,0.000183,***
3,100,ttft_p95,HEFT,ShortestQueue,18.7769,21.1159,38.0,0.384673,
3,100,ttft_p95,LeastLoaded,PSO,20.3101,12.7659,89.0,0.003611,**
3,100,ttft_p95,LeastLoaded,RL,20.3101,13.4201,71.0,0.121225,
3,100,ttft_p95,LeastLoaded,RoundRobin,20.3101,165.3342,0.0,0.000183,***
3,100,ttft_p95,LeastLoaded,ShortestQueue,20.3101,21.1159,44.5,0.704928,
3,100,ttft_p95,PSO,RL,12.7659,13.4201,52.0,0.909722,
3,100,ttft_p95,PSO,RoundRobin,12.7659,165.3342,0.0,0.000183,***
3,100,ttft_p95,PSO,ShortestQueue,12.7659,21.1159,9.0,0.002202,**
3,100,ttft_p95,RL,RoundRobin,13.4201,165.3342,0.0,0.000183,***
3,100,ttft_p95,RL,ShortestQueue,13.4201,21.1159,24.0,0.053903,
3,100,ttft_p95,RoundRobin,ShortestQueue,165.3342,21.1159,100.0,0.000183,***
3,100,ttft_p99,A3C_R2N2,GA,31.699,27.5621,60.0,0.472676,
3,100,ttft_p99,A3C_R2N2,HEFT,31.699,28.2006,59.5,0.495805,
3,100,ttft_p99,A3C_R2N2,LeastLoaded,31.699,31.4825,46.0,0.791183,
3,100,ttft_p99,A3C_R2N2,PSO,31.699,25.0321,71.0,0.120945,
3,100,ttft_p99,A3C_R2N2,RL,31.699,21.4098,72.0,0.10411,
3,100,ttft_p99,A3C_R2N2,RoundRobin,31.699,200.0639,0.0,0.000183,***
3,100,ttft_p99,A3C_R2N2,ShortestQueue,31.699,34.9145,39.5,0.44918,
3,100,ttft_p99,GA,HEFT,27.5621,28.2006,49.5,1.0,
3,100,ttft_p99,GA,LeastLoaded,27.5621,31.4825,39.5,0.449521,
3,100,ttft_p99,GA,PSO,27.5621,25.0321,63.0,0.343978,
3,100,ttft_p99,GA,RL,27.5621,21.4098,66.0,0.241322,
3,100,ttft_p99,GA,RoundRobin,27.5621,200.0639,0.0,0.000183,***
3,100,ttft_p99,GA,ShortestQueue,27.5621,34.9145,31.5,0.173456,
3,100,ttft_p99,HEFT,LeastLoaded,28.2006,31.4825,37.0,0.344341,
3,100,ttft_p99,HEFT,PSO,28.2006,25.0321,64.5,0.289737,
3,100,ttft_p99,HEFT,RL,28.2006,21.4098,63.0,0.344704,
3,100,ttft_p99,HEFT,RoundRobin,28.2006,200.0639,0.0,0.000183,***
3,100,ttft_p99,HEFT,ShortestQueue,28.2006,34.9145,30.0,0.140167,
3,100,ttft_p99,LeastLoaded,PSO,31.4825,25.0321,75.0,0.063822,
3,100,ttft_p99,LeastLoaded,RL,31.4825,21.4098,74.0,0.075662,
3,100,ttft_p99,LeastLoaded,RoundRobin,31.4825,200.0639,0.0,0.000183,***
3,100,ttft_p99,LeastLoaded,ShortestQueue,31.4825,34.9145,42.0,0.569879,
3,100,ttft_p99,PSO,RL,25.0321,21.4098,59.0,0.520523,
3,100,ttft_p99,PSO,RoundRobin,25.0321,200.0639,0.0,0.000183,***
3,100,ttft_p99,PSO,ShortestQueue,25.0321,34.9145,20.0,0.025637,*
3,100,ttft_p99,RL,RoundRobin,21.4098,200.0639,0.0,0.000183,***
3,100,ttft_p99,RL,ShortestQueue,21.4098,34.9145,21.0,0.031209,*
3,100,ttft_p99,RoundRobin,ShortestQueue,200.0639,34.9145,100.0,0.000183,***
3,100,tpot_p50,A3C_R2N2,GA,0.0301,0.0306,31.0,0.082725,
3,100,tpot_p50,A3C_R2N2,HEFT,0.0301,0.0304,40.5,0.328972,
3,100,tpot_p50,A3C_R2N2,LeastLoaded,0.0301,0.0301,46.0,0.670405,
3,100,tpot_p50,A3C_R2N2,PSO,0.0301,0.0306,35.0,0.144391,
3,100,tpot_p50,A3C_R2N2,RL,0.0301,0.0304,40.0,0.300558,
3,100,tpot_p50,A3C_R2N2,RoundRobin,0.0301,0.0302,45.5,0.626354,
3,100,tpot_p50,A3C_R2N2,ShortestQueue,0.0301,0.0301,46.0,0.670405,
3,100,tpot_p50,GA,HEFT,0.0306,0.0304,59.5,0.437235,
3,100,tpot_p50,GA,LeastLoaded,0.0306,0.0301,69.0,0.099401,
3,100,tpot_p50,GA,PSO,0.0306,0.0306,51.0,0.966118,
3,100,tpot_p50,GA,RL,0.0306,0.0304,57.0,0.572479,
3,100,tpot_p50,GA,RoundRobin,0.0306,0.0302,66.5,0.153484,
3,100,tpot_p50,GA,ShortestQueue,0.0306,0.0301,69.0,0.099401,
3,100,tpot_p50,HEFT,LeastLoaded,0.0304,0.0301,57.5,0.486213,
3,100,tpot_p50,HEFT,PSO,0.0304,0.0306,43.0,0.557016,
3,100,tpot_p50,HEFT,RL,0.0304,0.0304,48.5,0.924886,
3,100,tpot_p50,HEFT,RoundRobin,0.0304,0.0302,56.0,0.583801,
3,100,tpot_p50,HEFT,ShortestQueue,0.0304,0.0301,57.5,0.486213,
3,100,tpot_p50,LeastLoaded,PSO,0.0301,0.0306,36.0,0.205723,
3,100,tpot_p50,LeastLoaded,RL,0.0301,0.0304,42.0,0.455029,
3,100,tpot_p50,LeastLoaded,RoundRobin,0.0301,0.0302,49.5,1.0,
3,100,tpot_p50,LeastLoaded,ShortestQueue,0.0301,0.0301,50.0,1.0,
3,100,tpot_p50,PSO,RL,0.0306,0.0304,55.0,0.680894,
3,100,tpot_p50,PSO,RoundRobin,0.0306,0.0302,62.0,0.278263,
3,100,tpot_p50,PSO,ShortestQueue,0.0306,0.0301,64.0,0.205723,
3,100,tpot_p50,RL,RoundRobin,0.0304,0.0302,56.5,0.548506,
3,100,tpot_p50,RL,ShortestQueue,0.0304,0.0301,58.0,0.455029,
3,100,tpot_p50,RoundRobin,ShortestQueue,0.0302,0.0301,50.5,1.0,
3,100,tpot_p95,A3C_R2N2,GA,0.0953,0.0943,54.0,0.787315,
3,100,tpot_p95,A3C_R2N2,HEFT,0.0953,0.0944,53.0,0.847301,
3,100,tpot_p95,A3C_R2N2,LeastLoaded,0.0953,0.0944,53.0,0.847301,
3,100,tpot_p95,A3C_R2N2,PSO,0.0953,0.0943,54.0,0.787315,
3,100,tpot_p95,A3C_R2N2,RL,0.0953,0.0935,57.5,0.587718,
3,100,tpot_p95,A3C_R2N2,RoundRobin,0.0953,0.0995,35.0,0.269406,
3,100,tpot_p95,A3C_R2N2,ShortestQueue,0.0953,0.0944,53.0,0.847301,
3,100,tpot_p95,GA,HEFT,0.0943,0.0944,49.0,0.96895,
3,100,tpot_p95,GA,LeastLoaded,0.0943,0.0944,49.0,0.96895,
3,100,tpot_p95,GA,PSO,0.0943,0.0943,50.0,1.0,
3,100,tpot_p95,GA,RL,0.0943,0.0935,54.5,0.755024,
3,100,tpot_p95,GA,RoundRobin,0.0943,0.0995,30.0,0.135366,
3,100,tpot_p95,GA,ShortestQueue,0.0943,0.0944,49.0,0.96895,
3,100,tpot_p95,HEFT,LeastLoaded,0.0944,0.0944,50.0,1.0,
3,100,tpot_p95,HEFT,PSO,0.0944,0.0943,51.0,0.96895,
3,100,tpot_p95,HEFT,RL,0.0944,0.0935,55.5,0.696747,
3,100,tpot_p95,HEFT,RoundRobin,0.0944,0.0995,30.0,0.135517,
3,100,tpot_p95,HEFT,ShortestQueue,0.0944,0.0944,50.0,1.0,
3,100,tpot_p95,LeastLoaded,PSO,0.0944,0.0943,51.0,0.96895,
3,100,tpot_p95,LeastLoaded,RL,0.0944,0.0935,55.5,0.696747,
3,100,tpot_p95,LeastLoaded,RoundRobin,0.0944,0.0995,30.0,0.135517,
3,100,tpot_p95,LeastLoaded,ShortestQueue,0.0944,0.0944,50.0,1.0,
3,100,tpot_p95,PSO,RL,0.0943,0.0935,54.5,0.755024,
3,100,tpot_p95,PSO,RoundRobin,0.0943,0.0995,30.0,0.135366,
3,100,tpot_p95,PSO,ShortestQueue,0.0943,0.0944,49.0,0.96895,
3,100,tpot_p95,RL,RoundRobin,0.0935,0.0995,28.5,0.108348,
3,100,tpot_p95,RL,ShortestQueue,0.0935,0.0944,44.5,0.696747,
3,100,tpot_p95,RoundRobin,ShortestQueue,0.0995,0.0944,70.0,0.135517,
3,100,goodput_tps,A3C_R2N2,GA,56.192,58.74,43.5,0.649779,
3,100,goodput_tps,A3C_R2N2,HEFT,56.192,57.044,48.5,0.93963,
3,100,goodput_tps,A3C_R2N2,LeastLoaded,56.192,58.619,44.5,0.704928,
3,100,goodput_tps,A3C_R2N2,PSO,56.192,58.266,43.5,0.649779,
3,100,goodput_tps,A3C_R2N2,RL,56.192,58.552,42.0,0.57046,
3,100,goodput_tps,A3C_R2N2,RoundRobin,56.192,29.343,92.0,0.001706,**
3,100,goodput_tps,A3C_R2N2,ShortestQueue,56.192,56.235,50.0,1.0,
3,100,goodput_tps,GA,HEFT,58.74,57.044,55.5,0.704928,
3,100,goodput_tps,GA,LeastLoaded,58.74,58.619,50.0,1.0,
3,100,goodput_tps,GA,PSO,58.74,58.266,51.0,0.969782,
3,100,goodput_tps,GA,RL,58.74,58.552,49.5,1.0,
3,100,goodput_tps,GA,RoundRobin,58.74,29.343,92.0,0.001706,**
3,100,goodput_tps,GA,ShortestQueue,58.74,56.235,55.5,0.704928,
3,100,goodput_tps,HEFT,LeastLoaded,57.044,58.619,46.0,0.790875,
3,100,goodput_tps,HEFT,PSO,57.044,58.266,46.5,0.820263,
3,100,goodput_tps,HEFT,RL,57.044,58.552,44.0,0.677126,
3,100,goodput_tps,HEFT,RoundRobin,57.044,29.343,91.0,0.002202,**
3,100,goodput_tps,HEFT,ShortestQueue,57.044,56.235,51.0,0.969782,
3,100,goodput_tps,LeastLoaded,PSO,58.619,58.266,50.5,1.0,
3,100,goodput_tps,LeastLoaded,RL,58.619,58.552,49.0,0.969805,
3,100,goodput_tps,LeastLoaded,RoundRobin,58.619,29.343,93.0,0.001315,**
3,100,goodput_tps,LeastLoaded,ShortestQueue,58.619,56.235,55.0,0.732956,
3,100,goodput_tps,PSO,RL,58.266,58.552,47.5,0.879604,
3,100,goodput_tps,PSO,RoundRobin,58.266,29.343,92.0,0.001706,**
3,100,goodput_tps,PSO,ShortestQueue,58.266,56.235,55.0,0.733344,
3,100,goodput_tps,RL,RoundRobin,58.552,29.343,91.0,0.002202,**
3,100,goodput_tps,RL,ShortestQueue,58.552,56.235,57.5,0.596287,
3,100,goodput_tps,RoundRobin,ShortestQueue,29.343,56.235,8.0,0.001706,**
3,100,slo_attainment,A3C_R2N2,GA,0.416,0.534,26.5,0.081524,
3,100,slo_attainment,A3C_R2N2,HEFT,0.416,0.31,81.0,0.020651,*
3,100,slo_attainment,A3C_R2N2,LeastLoaded,0.416,0.418,51.5,0.939561,
3,100,slo_attainment,A3C_R2N2,PSO,0.416,0.586,19.5,0.022928,*
3,100,slo_attainment,A3C_R2N2,RL,0.416,0.552,28.0,0.103068,
3,100,slo_attainment,A3C_R2N2,RoundRobin,0.416,0.178,96.5,0.00048,***
3,100,slo_attainment,A3C_R2N2,ShortestQueue,0.416,0.416,53.0,0.849434,
3,100,slo_attainment,GA,HEFT,0.534,0.31,88.0,0.00445,**
3,100,slo_attainment,GA,LeastLoaded,0.534,0.418,74.5,0.069223,
3,100,slo_attainment,GA,PSO,0.534,0.586,38.5,0.40355,
3,100,slo_attainment,GA,RL,0.534,0.552,47.5,0.879694,
3,100,slo_attainment,GA,RoundRobin,0.534,0.178,96.5,0.000489,***
3,100,slo_attainment,GA,ShortestQueue,0.534,0.416,75.0,0.063722,
3,100,slo_attainment,HEFT,LeastLoaded,0.31,0.418,21.5,0.033553,*
3,100,slo_attainment,HEFT,PSO,0.31,0.586,10.5,0.003072,**
3,100,slo_attainment,HEFT,RL,0.31,0.552,9.5,0.002341,**
3,100,slo_attainment,HEFT,RoundRobin,0.31,0.178,85.5,0.007656,**
3,100,slo_attainment,HEFT,ShortestQueue,0.31,0.416,20.5,0.027891,*
3,100,slo_attainment,LeastLoaded,PSO,0.418,0.586,19.5,0.022928,*
3,100,slo_attainment,LeastLoaded,RL,0.418,0.552,27.5,0.095803,
3,100,slo_attainment,LeastLoaded,RoundRobin,0.418,0.178,98.0,0.000318,***
3,100,slo_attainment,LeastLoaded,ShortestQueue,0.418,0.416,50.0,1.0,
3,100,slo_attainment,PSO,RL,0.586,0.552,52.5,0.879514,
3,100,slo_attainment,PSO,RoundRobin,0.586,0.178,98.0,0.000313,***
3,100,slo_attainment,PSO,ShortestQueue,0.586,0.416,82.0,0.016882,*
3,100,slo_attainment,RL,RoundRobin,0.552,0.178,98.0,0.000303,***
3,100,slo_attainment,RL,ShortestQueue,0.552,0.416,73.0,0.088372,
3,100,slo_attainment,RoundRobin,ShortestQueue,0.178,0.416,2.0,0.000318,***
3,100,req_e2e_p50,A3C_R2N2,GA,9.7349,8.4737,66.0,0.241322,
3,100,req_e2e_p50,A3C_R2N2,HEFT,9.7349,10.3497,38.0,0.384673,
3,100,req_e2e_p50,A3C_R2N2,LeastLoaded,9.7349,9.5158,54.0,0.791337,
3,100,req_e2e_p50,A3C_R2N2,PSO,9.7349,8.0333,72.0,0.10411,
3,100,req_e2e_p50,A3C_R2N2,RL,9.7349,7.6787,74.0,0.075662,
3,100,req_e2e_p50,A3C_R2N2,RoundRobin,9.7349,37.3122,3.0,0.00044,***
3,100,req_e2e_p50,A3C_R2N2,ShortestQueue,9.7349,9.3712,58.0,0.57075,
3,100,req_e2e_p50,GA,HEFT,8.4737,10.3497,30.0,0.140465,
3,100,req_e2e_p50,GA,LeastLoaded,8.4737,9.5158,41.0,0.520523,
3,100,req_e2e_p50,GA,PSO,8.4737,8.0333,58.0,0.57075,
3,100,req_e2e_p50,GA,RL,8.4737,7.6787,56.0,0.677585,
3,100,req_e2e_p50,GA,RoundRobin,8.4737,37.3122,2.0,0.00033,***
3,100,req_e2e_p50,GA,ShortestQueue,8.4737,9.3712,39.0,0.427355,
3,100,req_e2e_p50,HEFT,LeastLoaded,10.3497,9.5158,63.0,0.344704,
3,100,req_e2e_p50,HEFT,PSO,10.3497,8.0333,72.5,0.096179,
3,100,req_e2e_p50,HEFT,RL,10.3497,7.6787,75.5,0.058687,
3,100,req_e2e_p50,HEFT,RoundRobin,10.3497,37.3122,3.0,0.00044,***
3,100,req_e2e_p50,HEFT,ShortestQueue,10.3497,9.3712,62.0,0.384673,
3,100,req_e2e_p50,LeastLoaded,PSO,9.5158,8.0333,68.0,0.185877,
3,100,req_e2e_p50,LeastLoaded,RL,9.5158,7.6787,68.0,0.185877,
3,100,req_e2e_p50,LeastLoaded,RoundRobin,9.5158,37.3122,3.0,0.00044,***
3,100,req_e2e_p50,LeastLoaded,ShortestQueue,9.5158,9.3712,51.0,0.969827,
3,100,req_e2e_p50,PSO,RL,8.0333,7.6787,52.5,0.879784,
3,100,req_e2e_p50,PSO,RoundRobin,8.0333,37.3122,3.0,0.00044,***
3,100,req_e2e_p50,PSO,ShortestQueue,8.0333,9.3712,34.0,0.241322,
3,100,req_e2e_p50,RL,RoundRobin,7.6787,37.3122,2.0,0.00033,***
