edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
7,60,LeastLoaded,6,48,13.8,4.2128,0.0825,0.111,0.6,4.5134,9.0377,10.1729,0.0225,0.0988,7.9633,11.4688,155.43,0.3333
7,80,LeastLoaded,6,48,23.7,5.8808,0.0733,0.0819,0.8,5.0927,14.4757,17.5731,0.023,0.1058,9.3506,19.2546,157.17,0.2812
7,100,LeastLoaded,6,48,95.8,9.5335,0.0319,0.0372,1.0,6.225,20.944,29.4846,0.0308,0.108,12.5232,54.6484,99.85,0.18
7,20,LeastLoaded,7,49,6.7,1.7092,0.0191,0.0306,0.2,0.8935,2.0511,2.154,0.104,0.1076,2.7366,3.8953,8.36,0.0
7,40,LeastLoaded,7,49,10.8,3.3902,0.0389,0.058,0.4,2.1797,6.4278,6.5688,0.0315,0.106,6.342,8.9175,72.69,0.2727
7,60,LeastLoaded,7,49,18.1,4.9419,0.068,0.0591,0.6,3.102,11.9362,13.6002,0.03,0.1032,8.2041,14.8534,150.72,0.2609
7,80,LeastLoaded,7,49,29.4,7.2903,0.083,0.063,0.8,5.2479,16.1122,18.2719,0.03,0.1052,11.7714,24.7275,193.64,0.2571
7,100,LeastLoaded,7,49,93.1,10.4953,0.0425,0.0373,1.0,6.3975,28.1423,42.4818,0.0315,0.108,15.3997,47.1749,109.28,0.2
7,20,LeastLoaded,8,50,10.8,3.8719,0.0185,0.0182,0.2,3.6742,6.6249,6.8142,0.0258,0.0761,7.0647,8.6471,15.46,0.25
7,40,LeastLoaded,8,50,17.9,5.0474,0.0334,0.0213,0.4,6.3405,12.5017,14.0779,0.0307,0.084,9.4516,13.4928,49.16,0.1429
7,60,LeastLoaded,8,50,26.1,8.0255,0.0478,0.0439,0.61,7.2737,18.6056,19.2847,0.0307,0.0942,12.2859,21.2365,93.64,0.125
7,80,LeastLoaded,8,50,31.1,9.6068,0.055,0.0492,0.8,8.0138,24.5913,26.4078,0.0315,0.1012,18.14,27.0701,131.45,0.0857
7,100,LeastLoaded,8,50,167.1,13.4999,0.0172,0.0219,1.0,13.4421,29.2688,37.0202,0.0323,0.108,22.2057,50.677,55.79,0.06
7,20,LeastLoaded,9,51,8.7,2.8906,0.0246,0.0521,0.2,3.183,5.1723,5.4169,0.09,0.0988,5.166,5.9148,10.69,0.25
7,40,LeastLoaded,9,51,13.4,4.1151,0.0507,0.0549,0.4,4.459,8.4458,9.0998,0.0215,0.0956,7.2439,10.8223,92.46,0.25
7,60,LeastLoaded,9,51,28.7,7.2009,0.0567,0.0496,0.6,5.478,19.1146,21.3581,0.03,0.108,10.2514,22.3567,113.62,0.1304
7,80,LeastLoaded,9,51,33.2,9.6421,0.0758,0.0704,0.8,7.4795,23.4652,23.9095,0.03,0.108,16.1466,28.8706,163.13,0.1176
7,100,LeastLoaded,9,51,89.1,12.1187,0.0415,0.0371,1.0,8.0829,33.6803,50.0218,0.0315,0.108,23.3699,44.16,101.8,0.1
7,20,ShortestQueue,0,42,10.2,3.143,0.0184,0.0218,0.2,5.5157,7.7585,7.8076,0.0215,0.086,6.8105,9.6079,24.61,0.3333
7,40,ShortestQueue,0,42,14.3,5.5013,0.0427,0.0439,0.4,6.2404,10.8085,11.6284,0.023,0.0856,9.1351,12.7235,85.03,0.3846
7,60,ShortestQueue,0,42,22.8,6.5924,0.0554,0.0364,0.6,7.5709,15.182,15.4862,0.03,0.094,11.6253,17.6514,146.14,0.1923
7,80,ShortestQueue,0,42,34.2,9.3089,0.0523,0.0439,0.8,8.6804,20.949,21.7017,0.03,0.108,13.732,23.7662,122.34,0.1471
7,100,ShortestQueue,0,42,257.0,14.9721,0.0144,0.0198,1.0,11.553,32.9711,40.5045,0.0315,0.108,18.5982,68.7554,39.21,0.1
7,20,ShortestQueue,1,43,8.5,2.8166,0.0183,0.0139,0.2,2.1032,4.6736,5.0159,0.03,0.0311,4.1571,5.7628,44.94,0.4286
7,40,ShortestQueue,1,43,12.3,4.3611,0.0303,0.0147,0.41,3.8781,9.7045,10.7629,0.0235,0.0319,5.8706,11.072,87.4,0.1875
7,60,ShortestQueue,1,43,23.8,5.4171,0.0337,0.0175,0.6,7.4657,11.639,13.1629,0.03,0.0826,9.6698,18.4381,119.96,0.1071
7,80,ShortestQueue,1,43,43.0,9.0922,0.0315,0.0208,0.8,9.209,32.3603,34.3601,0.03,0.088,11.693,35.54,100.26,0.0789
7,100,ShortestQueue,1,43,74.9,12.0932,0.0252,0.0231,1.0,10.841,45.5143,48.6535,0.03,0.096,15.8276,55.9093,87.0,0.06
7,20,ShortestQueue,2,44,8.9,2.9649,0.0306,0.0458,0.2,1.7043,2.7247,2.7913,0.0308,0.0679,3.9106,5.2375,35.84,0.5
7,40,ShortestQueue,2,44,12.0,3.5943,0.0378,0.042,0.4,2.808,7.6632,8.795,0.0315,0.0896,5.38,10.1013,40.67,0.2308
7,60,ShortestQueue,2,44,16.4,4.5038,0.0616,0.0204,0.6,5.4722,10.4114,12.6777,0.03,0.088,7.724,14.1441,151.71,0.16
7,80,ShortestQueue,2,44,22.7,5.6061,0.0726,0.0226,0.8,6.12,14.3816,15.6243,0.03,0.088,10.2371,17.665,198.5,0.1081
7,100,ShortestQueue,2,44,91.4,8.7616,0.0313,0.0237,1.0,7.0585,31.6438,38.7565,0.03,0.088,13.4333,42.0464,97.53,0.08
7,20,ShortestQueue,3,45,6.0,1.5235,0.0231,0.0359,0.2,1.2271,1.7837,1.8455,0.033,0.084,2.3441,3.4447,32.17,1.0
7,40,ShortestQueue,3,45,8.5,2.3472,0.0297,0.0341,0.4,1.4567,2.965,3.1744,0.0308,0.0854,2.7696,5.5458,71.76,0.6429
7,60,ShortestQueue,3,45,13.7,3.4112,0.0424,0.0321,0.6,2.1444,8.2589,9.0015,0.03,0.088,4.4023,10.7058,105.4,0.4348
7,80,ShortestQueue,3,45,24.0,5.2578,0.058,0.0387,0.8,3.44,12.3475,15.3334,0.03,0.096,7.2968,17.3694,167.54,0.2857
7,100,ShortestQueue,3,45,97.6,9.058,0.0282,0.0234,1.0,5.3188,31.3773,57.4401,0.0315,0.104,13.3706,51.1852,81.34,0.2
7,20,ShortestQueue,4,46,7.3,2.6112,0.0324,0.0576,0.2,1.5021,4.6591,5.1675,0.022,0.0684,4.58,5.6049,41.1,0.6
7,40,ShortestQueue,4,46,9.7,3.203,0.0495,0.0612,0.4,2.1706,6.9217,6.9903,0.022,0.0832,5.4841,7.9789,81.44,0.3846
7,60,ShortestQueue,4,46,13.1,3.7268,0.0657,0.0518,0.62,4.5693,7.5267,9.2692,0.022,0.0729,6.1995,9.6066,127.94,0.2083
7,80,ShortestQueue,4,46,19.2,4.69,0.0772,0.0766,0.82,4.8468,9.9072,10.853,0.03,0.108,8.1801,15.2528,163.28,0.1622
7,100,ShortestQueue,4,46,76.1,7.7536,0.032,0.0409,1.0,5.521,22.179,26.526,0.0322,0.108,10.2156,37.0645,83.11,0.12
7,20,ShortestQueue,5,47,6.6,1.3746,0.0188,0.0335,0.2,0.6176,0.8573,0.8875,0.0255,0.03,1.7061,3.6818,32.27,1.0
7,40,ShortestQueue,5,47,9.1,2.3216,0.0373,0.0424,0.4,1.1601,4.563,5.9431,0.03,0.0814,4.0436,6.7207,105.38,0.7143
7,60,ShortestQueue,5,47,13.5,3.6249,0.0453,0.0335,0.61,2.4075,6.4518,9.3977,0.03,0.0872,6.1251,9.3299,148.07,0.48
7,80,ShortestQueue,5,47,23.3,4.8964,0.0534,0.0424,0.81,3.6341,15.9866,19.6264,0.03,0.0884,7.2632,18.5532,172.75,0.359
7,100,ShortestQueue,5,47,82.3,7.4115,0.0251,0.0209,1.0,6.3045,22.8144,51.7017,0.0308,0.096,9.4118,37.8556,73.23,0.28
7,20,ShortestQueue,6,48,6.3,2.0625,0.0428,0.0871,0.2,1.0345,3.1587,3.3917,0.021,0.086,3.647,5.0063,34.6,0.6667
7,40,ShortestQueue,6,48,10.1,3.255,0.0542,0.0727,0.4,1.5603,5.6898,6.01,0.021,0.094,4.216,8.0436,60.79,0.6364
7,60,ShortestQueue,6,48,13.6,4.0315,0.0788,0.1089,0.6,3.8293,10.6662,11.3445,0.022,0.0988,7.5287,11.5286,133.09,0.3333
7,80,ShortestQueue,6,48,20.4,5.3002,0.087,0.0931,0.81,5.2895,11.5797,13.4194,0.03,0.1056,9.3198,15.9382,146.81,0.2424
7,100,ShortestQueue,6,48,95.8,8.8997,0.0332,0.0354,1.0,6.073,16.971,29.4846,0.0315,0.108,12.5232,54.6484,99.85,0.18
7,20,ShortestQueue,7,49,6.9,1.9232,0.0184,0.0297,0.2,0.8935,2.0511,2.154,0.104,0.1076,2.7366,3.8953,8.12,0.0
7,40,ShortestQueue,7,49,11.2,3.4441,0.0394,0.0539,0.4,1.8796,6.4278,6.5688,0.0315,0.106,5.8786,8.4798,53.66,0.3636
7,60,ShortestQueue,7,49,16.8,4.4499,0.0755,0.0422,0.6,3.6191,10.578,13.2122,0.03,0.1024,8.0041,14.48,181.25,0.28
7,80,ShortestQueue,7,49,29.4,6.7136,0.0856,0.0607,0.8,5.543,16.0417,18.2541,0.03,0.105,11.0329,24.7146,201.19,0.2222
7,100,ShortestQueue,7,49,93.1,10.1633,0.0423,0.0344,1.0,6.6357,31.5317,38.0719,0.0315,0.108,14.2796,46.0046,109.28,0.18
7,20,ShortestQueue,8,50,10.5,3.2125,0.0193,0.013,0.21,1.7881,5.9621,6.6816,0.02,0.028,2.7571,6.834,17.9,0.6
7,40,ShortestQueue,8,50,16.8,4.5808,0.0375,0.0226,0.4,4.532,10.6032,11.2733,0.03,0.084,7.8973,12.2249,65.18,0.25
7,60,ShortestQueue,8,50,24.6,6.9232,0.0502,0.0394,0.6,5.927,15.8796,16.831,0.03,0.084,10.308,19.0278,75.0,0.1667
7,80,ShortestQueue,8,50,30.4,8.7909,0.0639,0.0347,0.8,9.5187,22.5091,26.8637,0.03,0.0974,13.0032,27.3231,126.05,0.1176
7,100,ShortestQueue,8,50,167.0,12.2053,0.0211,0.0199,1.0,15.0246,26.8492,28.1181,0.0322,0.108,20.2614,47.8512,55.82,0.08
7,20,ShortestQueue,9,51,8.2,2.289,0.0256,0.0554,0.21,3.183,5.1723,5.4169,0.09,0.0988,5.166,5.9822,11.34,0.25
7,40,ShortestQueue,9,51,11.8,3.1959,0.0424,0.0424,0.4,2.926,8.3715,9.0849,0.021,0.0952,5.432,9.8097,73.22,0.3077
7,60,ShortestQueue,9,51,23.4,5.246,0.0611,0.0441,0.6,2.926,9.1285,12.4907,0.022,0.1076,9.0971,15.5176,133.08,0.2609
7,80,ShortestQueue,9,51,32.8,8.3448,0.083,0.0594,0.8,5.5188,18.9615,19.5454,0.026,0.108,12.9459,26.5982,180.85,0.2059
7,100,ShortestQueue,9,51,111.0,11.3047,0.0341,0.027,1.0,7.4795,33.6803,61.1512,0.0308,0.108,19.8846,44.16,81.71,0.16
7,20,HEFT,0,42,6.8,2.173,0.026,0.0493,0.2,1.026,4.4047,5.0529,0.023,0.0864,3.212,5.2393,25.74,0.8
7,40,HEFT,0,42,13.7,4.2402,0.0425,0.0638,0.4,1.2028,7.3141,9.833,0.023,0.0968,5.7091,12.0065,76.42,0.5385
7,60,HEFT,0,42,19.0,5.9789,0.065,0.077,0.61,4.4067,12.1822,13.4639,0.0323,0.1074,11.1455,16.6567,135.74,0.2917
7,80,HEFT,0,42,26.2,7.3003,0.068,0.0674,0.8,5.412,16.6181,19.1463,0.0315,0.108,13.8914,22.004,164.73,0.2
7,100,HEFT,0,42,251.6,13.4679,0.015,0.0219,1.0,9.5059,32.4121,37.2483,0.0323,0.108,16.6802,65.431,40.06,0.14
7,20,HEFT,1,43,7.6,2.3571,0.0066,0.0116,0.2,1.2009,4.1816,4.2835,0.0315,0.034,4.054,5.2731,68.29,0.7143
7,40,HEFT,1,43,11.7,3.3906,0.0103,0.0108,0.4,3.726,8.5189,9.031,0.025,0.0333,5.811,9.6536,119.15,0.3529
7,60,HEFT,1,43,18.1,4.852,0.0231,0.0128,0.6,4.339,11.7118,12.8945,0.03,0.0341,7.5189,14.3191,128.51,0.2308
7,80,HEFT,1,43,43.2,7.4189,0.0207,0.021,0.8,8.1575,28.191,34.9577,0.03,0.088,10.5558,35.5468,121.3,0.1538
7,100,HEFT,1,43,76.4,11.1572,0.0179,0.0266,1.0,9.6585,47.0143,50.1535,0.0315,0.096,14.151,54.2462,85.29,0.12
7,20,HEFT,2,44,7.3,1.8142,0.0104,0.0148,0.21,0.6526,1.8515,1.9977,0.03,0.0315,4.1,5.7951,111.23,0.8571
7,40,HEFT,2,44,13.1,2.9639,0.0171,0.0148,0.4,0.9513,5.1931,8.301,0.0275,0.0315,4.146,9.2895,109.62,0.7143
7,60,HEFT,2,44,19.1,4.5799,0.0337,0.0316,0.6,2.0343,10.5452,11.8641,0.03,0.034,7.4741,13.2401,204.08,0.4815
7,80,HEFT,2,44,36.5,6.5624,0.0321,0.0218,0.8,5.7716,25.8271,26.7191,0.03,0.084,11.2232,27.1536,129.32,0.3421
7,100,HEFT,2,44,129.8,11.4028,0.0158,0.0183,1.0,9.5523,45.2168,84.0729,0.03,0.088,13.1758,75.6444,68.67,0.28
7,20,HEFT,3,45,6.1,1.1914,0.0048,0.0095,0.21,0.6123,1.8159,2.0532,0.022,0.0315,2.0765,3.0792,49.18,0.8571
7,40,HEFT,3,45,10.7,2.5804,0.0154,0.0081,0.4,1.1176,6.707,7.014,0.03,0.0315,2.976,7.5902,63.55,0.5625
7,60,HEFT,3,45,18.5,4.2297,0.0313,0.0258,0.6,5.0568,12.7173,13.6797,0.03,0.08,7.5141,14.7037,129.73,0.3704
7,80,HEFT,3,45,31.8,6.81,0.0383,0.0314,0.8,6.5025,19.8378,26.8855,0.03,0.084,11.9404,21.9971,146.19,0.2973
7,100,HEFT,3,45,119.0,11.2419,0.0209,0.02,1.0,9.6882,38.9015,62.8268,0.0315,0.1,14.4213,73.5022,66.71,0.22
7,20,HEFT,4,46,5.9,1.1992,0.0045,0.011,0.2,0.6526,1.7977,2.1029,0.022,0.0297,1.756,4.7626,86.27,0.8571
7,40,HEFT,4,46,10.2,2.0752,0.012,0.0084,0.4,0.6526,5.872,6.2755,0.022,0.033,1.987,7.2136,109.9,0.7059
7,60,HEFT,4,46,16.4,3.3055,0.0201,0.0132,0.6,3.6311,8.2016,9.6582,0.023,0.0325,5.8117,10.6197,138.96,0.4643
7,80,HEFT,4,46,37.4,7.0925,0.0187,0.0221,0.8,5.3902,15.6668,19.6215,0.027,0.085,7.3096,25.112,100.75,0.3889
7,100,HEFT,4,46,79.5,10.5656,0.0188,0.0346,1.0,6.9722,41.35,45.7316,0.03,0.1062,10.3182,63.8716,79.56,0.28
7,20,HEFT,5,47,5.5,1.0419,0.0064,0.014,0.2,0.3929,1.7785,2.1285,0.0307,0.0326,2.9648,4.154,83.09,0.8333
7,40,HEFT,5,47,9.2,2.0401,0.0166,0.0131,0.4,0.5372,5.9424,6.1513,0.027,0.033,3.1985,6.5352,123.04,0.6875
7,60,HEFT,5,47,18.6,3.5812,0.0269,0.0114,0.6,2.3117,10.202,10.8941,0.027,0.033,5.1765,15.3279,145.27,0.4643
7,80,HEFT,5,47,36.3,6.126,0.0325,0.0239,0.81,5.1326,23.0828,29.265,0.03,0.084,7.4827,27.8502,134.9,0.325
7,100,HEFT,5,47,74.7,9.7777,0.0227,0.0213,1.0,6.9185,44.7775,51.8107,0.0315,0.0902,15.0814,58.5404,80.68,0.26
7,20,HEFT,6,48,6.2,1.8334,0.0297,0.0511,0.2,0.76,2.3111,2.6547,0.021,0.0856,2.6,4.9048,47.9,0.8571
7,40,HEFT,6,48,11.4,3.9583,0.0455,0.0698,0.41,1.309,7.8846,9.7845,0.03,0.0912,5.2,9.89,60.44,0.6154
7,60,HEFT,6,48,16.6,4.8436,0.0638,0.0773,0.6,5.8317,10.1268,12.3575,0.03,0.1,9.344,13.8,133.25,0.32
7,80,HEFT,6,48,21.3,6.1684,0.0607,0.0749,0.8,6.6381,14.3195,15.2823,0.027,0.1,10.6346,16.5881,125.82,0.25
7,100,HEFT,6,48,96.6,9.6643,0.0276,0.0339,1.0,7.9967,15.6726,29.8697,0.0315,0.108,14.143,53.2354,99.03,0.16
7,20,HEFT,7,49,5.2,1.1358,0.0185,0.0422,0.21,0.1417,1.6441,1.7942,0.021,0.0908,1.98,3.1502,43.46,0.8
7,40,HEFT,7,49,11.2,3.0239,0.0336,0.0596,0.4,0.722,2.8517,3.0928,0.0307,0.1058,3.6586,7.4286,76.43,0.6667
7,60,HEFT,7,49,18.8,5.016,0.0509,0.0742,0.6,1.1305,12.127,12.4702,0.0315,0.104,7.02,14.2,95.43,0.5238
7,80,HEFT,7,49,28.3,7.0888,0.0773,0.0596,0.8,5.067,15.9377,19.0616,0.03,0.1056,10.8593,22.8006,181.48,0.3333
7,100,HEFT,7,49,93.3,10.1015,0.0378,0.0364,1.0,6.608,25.3493,35.3515,0.0315,0.108,18.0132,42.1849,109.05,0.26
7,20,HEFT,8,50,10.1,2.2886,0.0066,0.0105,0.2,1.3312,2.2237,2.2677,0.02,0.0315,2.6878,5.1805,45.54,0.7143
7,40,HEFT,8,50,15.5,4.2567,0.0205,0.0168,0.4,3.5512,7.2923,9.1864,0.0265,0.0334,6.4018,12.4035,104.71,0.375
7,60,HEFT,8,50,26.3,6.6166,0.0275,0.0199,0.6,5.6812,18.9584,22.1163,0.03,0.0828,10.8655,21.887,129.09,0.2593
7,80,HEFT,8,50,47.9,10.4803,0.0263,0.0243,0.8,9.1207,34.697,38.1714,0.03,0.0888,15.0963,40.076,128.48,0.1892
7,100,HEFT,8,50,189.1,14.7425,0.0116,0.0177,1.0,13.8381,45.7653,48.8198,0.0315,0.108,21.1527,60.1464,49.3,0.14
7,20,HEFT,9,51,7.1,2.3596,0.0272,0.0554,0.21,0.6448,4.9685,5.3761,0.0205,0.0715,5.1186,6.2839,63.8,0.6667
7,40,HEFT,9,51,13.3,3.5954,0.0401,0.0596,0.4,2.3634,5.4407,5.4705,0.0215,0.0978,4.9946,8.7604,86.84,0.4167
7,60,HEFT,9,51,26.4,6.2716,0.0554,0.0579,0.6,2.6151,9.6498,12.7823,0.0235,0.1078,7.9694,16.657,115.98,0.2273
7,80,HEFT,9,51,31.4,8.745,0.0677,0.0553,0.8,6.5514,22.9803,24.3102,0.03,0.108,15.076,28.4328,169.62,0.1515
7,100,HEFT,9,51,85.8,11.2233,0.0401,0.0381,1.0,7.7602,27.5409,49.0798,0.0323,0.108,23.2968,44.395,105.71,0.14
7,20,GA,0,42,9.5,3.9202,0.0126,0.0172,0.2,2.2714,7.5929,8.1877,0.03,0.0725,5.61,8.6285,14.53,0.5
7,40,GA,0,42,14.6,5.6108,0.0282,0.0407,0.4,4.9889,9.0713,9.3272,0.022,0.0872,8.6771,11.656,77.53,0.3077
7,60,GA,0,42,23.4,7.1614,0.0334,0.0361,0.6,6.8013,15.1536,15.6453,0.03,0.0954,10.8381,20.5175,131.2,0.1667
7,80,GA,0,42,34.7,9.3843,0.0351,0.0489,0.8,9.5969,21.5767,26.5816,0.03,0.1054,16.1216,28.0122,121.53,0.1176
7,100,GA,0,42,261.1,15.3832,0.011,0.0209,1.0,11.969,30.6306,32.6988,0.033,0.108,20.6847,70.8486,38.6,0.08
7,20,GA,1,43,5.4,0.8491,0.012,0.0155,0.2,0.39,1.0959,1.132,0.022,0.0315,1.534,3.089,62.41,1.0
7,40,GA,1,43,10.8,2.7014,0.0239,0.0202,0.41,0.4095,6.3723,8.6017,0.022,0.0315,3.216,8.3663,93.89,0.7333
7,60,GA,1,43,23.6,4.6819,0.0188,0.0093,0.6,2.3387,12.3476,16.895,0.027,0.037,7.6675,19.1665,136.4,0.4643
7,80,GA,1,43,44.9,7.9782,0.0188,0.0225,0.8,5.337,32.041,34.8155,0.03,0.088,10.47,36.6336,116.7,0.3333
7,100,GA,1,43,78.8,11.8285,0.0165,0.0269,1.0,9.2548,49.1143,52.2535,0.0315,0.1,16.673,57.5494,82.69,0.26
7,20,GA,2,44,8.1,1.9983,0.0093,0.0115,0.22,1.25,3.2808,3.3634,0.0315,0.0326,4.08,4.8478,62.96,0.5714
7,40,GA,2,44,11.8,3.0709,0.0156,0.0118,0.4,1.25,6.9264,8.7905,0.03,0.033,4.08,10.8008,88.47,0.6154
7,60,GA,2,44,17.0,4.1735,0.0281,0.0148,0.6,3.0399,11.1085,11.605,0.024,0.036,8.2771,13.0848,203.71,0.3704
7,80,GA,2,44,31.7,5.8894,0.0227,0.0157,0.8,5.3558,22.8145,25.1269,0.0315,0.084,10.7148,25.034,155.36,0.2821
7,100,GA,2,44,131.3,11.7911,0.017,0.0206,1.0,7.2463,46.7168,85.5729,0.0315,0.088,12.8762,99.8598,67.89,0.22
7,20,GA,3,45,5.7,1.2431,0.0148,0.0134,0.21,0.6845,1.9353,1.9749,0.03,0.0354,2.2315,4.4783,109.65,1.0
7,40,GA,3,45,10.0,2.1444,0.0153,0.0109,0.4,1.2611,5.8544,6.4709,0.03,0.0349,2.7635,7.1874,82.1,0.75
7,60,GA,3,45,18.9,4.3321,0.0295,0.0161,0.6,1.7909,10.2386,13.2177,0.03,0.08,4.4486,14.5449,143.7,0.5769
7,80,GA,3,45,35.6,7.0674,0.0366,0.0248,0.8,3.9133,25.7231,28.2959,0.03,0.084,10.1396,28.3536,128.03,0.4167
7,100,GA,3,45,119.0,11.7132,0.0194,0.02,1.0,8.594,40.4565,64.9398,0.0315,0.1,15.258,75.2472,66.71,0.3
7,20,GA,4,46,6.3,1.3244,0.0083,0.0114,0.2,0.4743,1.8092,2.1052,0.0205,0.0218,1.875,4.5115,79.68,0.8333
7,40,GA,4,46,9.5,2.0195,0.0223,0.0169,0.41,0.8532,5.4536,6.4025,0.0215,0.0332,3.863,6.8538,134.32,0.6111
7,60,GA,4,46,17.5,3.4845,0.0224,0.0123,0.6,2.1482,11.1583,13.5578,0.023,0.0345,5.6024,12.0728,142.29,0.4643
7,80,GA,4,46,40.0,7.5063,0.0181,0.0217,0.8,4.0433,18.3375,27.5904,0.03,0.089,6.6486,27.558,94.67,0.3611
7,100,GA,4,46,80.7,11.2233,0.0186,0.0343,1.0,7.7481,42.55,47.4236,0.0308,0.104,10.669,65.0096,78.38,0.26
7,20,GA,5,47,5.0,0.74,0.0088,0.0104,0.2,0.2928,0.8029,0.8449,0.03,0.0315,1.419,3.8028,52.6,1.0
7,40,GA,5,47,9.7,2.0241,0.0272,0.0195,0.4,0.2928,2.0866,2.4938,0.03,0.035,2.6184,6.3918,122.89,0.9333
7,60,GA,5,47,15.5,3.3861,0.0333,0.0238,0.6,0.8905,9.9837,11.4101,0.03,0.036,5.4446,12.74,189.03,0.6071
7,80,GA,5,47,33.5,5.7756,0.032,0.0267,0.8,4.6468,25.7861,27.5468,0.03,0.084,8.3771,26.966,140.96,0.4359
7,100,GA,5,47,80.9,9.7494,0.0211,0.0219,1.0,6.7337,43.7775,59.9285,0.0323,0.0902,11.5121,57.5404,74.5,0.34
7,20,GA,6,48,7.3,2.5018,0.0385,0.0781,0.2,1.309,2.3274,2.4952,0.03,0.0864,3.8571,5.0032,24.79,0.8
7,40,GA,6,48,11.7,4.0533,0.0423,0.0697,0.4,2.5371,8.6733,10.1438,0.0315,0.0912,6.936,10.1329,72.99,0.4615
7,60,GA,6,48,15.9,5.1379,0.0559,0.0807,0.6,5.3752,10.4695,12.443,0.03,0.0994,9.295,12.9474,130.06,0.2917
7,80,GA,6,48,21.2,6.293,0.0554,0.0769,0.8,6.9097,14.0493,14.2289,0.027,0.1,10.45,16.5331,130.52,0.2188
7,100,GA,6,48,132.1,10.0863,0.0171,0.0266,1.0,8.925,16.0329,43.4098,0.0315,0.108,14.4401,53.2354,72.41,0.14
7,20,GA,7,49,6.0,1.4121,0.0174,0.0342,0.21,0.8935,1.9885,2.0858,0.0315,0.1004,1.98,2.6547,6.0,0.3333
7,40,GA,7,49,10.9,3.2558,0.0402,0.0572,0.41,0.8935,3.8361,4.8496,0.0315,0.106,5.6772,8.1493,50.18,0.5455
7,60,GA,7,49,17.0,4.8483,0.0645,0.0774,0.61,2.0336,11.2844,12.644,0.0307,0.1036,8.4632,13.799,155.12,0.4091
7,80,GA,7,49,28.9,7.1055,0.0604,0.0614,0.8,3.9329,14.2812,16.6078,0.0307,0.1054,11.9066,23.4979,185.5,0.2941
7,100,GA,7,49,88.7,10.3195,0.0332,0.0407,1.0,6.5117,26.3421,35.0084,0.0315,0.108,15.6871,46.8785,114.7,0.24
7,20,GA,8,50,10.7,4.1998,0.0292,0.0433,0.2,5.0476,6.3616,6.5003,0.0307,0.0829,6.7815,7.0743,18.88,0.0
7,40,GA,8,50,15.6,5.5433,0.0378,0.0489,0.4,5.0476,7.9728,8.023,0.033,0.0934,8.1725,11.5312,70.45,0.0714
7,60,GA,8,50,19.7,6.4573,0.0415,0.0495,0.61,6.6563,13.3468,13.9691,0.0307,0.0954,10.8086,14.1952,96.04,0.0417
7,80,GA,8,50,25.4,7.5861,0.0506,0.0722,0.8,8.0355,19.7407,21.086,0.033,0.1016,11.949,21.1111,97.36,0.0303
7,100,GA,8,50,150.2,11.1678,0.0175,0.0273,1.0,12.0546,22.1003,30.7871,0.0345,0.108,15.2153,42.7416,62.06,0.02
7,20,GA,9,51,7.5,2.0839,0.0229,0.0548,0.2,0.8242,3.3372,3.4194,0.021,0.0944,2.517,5.2432,32.13,0.6
7,40,GA,9,51,13.6,3.727,0.0339,0.0558,0.4,2.2008,6.4181,7.1701,0.021,0.098,5.348,11.4069,84.85,0.3636
7,60,GA,9,51,28.2,6.6067,0.0401,0.0576,0.6,4.4088,13.8772,14.1285,0.03,0.108,11.4069,22.9016,104.47,0.1818
7,80,GA,9,51,32.2,9.3319,0.0522,0.0656,0.8,5.9209,24.1921,25.7274,0.03,0.108,15.936,27.994,152.2,0.1515
7,100,GA,9,51,92.5,12.1077,0.0294,0.0387,1.0,7.7602,29.4357,53.3696,0.0323,0.108,24.1132,44.809,98.05,0.14
7,20,PSO,0,42,7.3,2.5529,0.0244,0.0522,0.22,1.9962,4.8571,5.1434,0.0505,0.0868,4.35,5.5737,25.75,0.5
7,40,PSO,0,42,13.2,3.9455,0.0356,0.0607,0.41,2.8289,7.4508,8.8321,0.03,0.0968,7.2371,11.068,62.12,0.4615
7,60,PSO,0,42,19.5,5.7287,0.0466,0.0788,0.6,4.2765,13.5114,14.2339,0.033,0.1072,10.924,16.4213,126.51,0.32
7,80,PSO,0,42,29.5,7.6595,0.0454,0.0706,0.8,5.2027,19.8376,21.4416,0.03,0.108,13.0276,22.1698,125.83,0.2353
7,100,PSO,0,42,251.6,13.985,0.0127,0.0232,1.0,6.8649,33.6975,44.1135,0.0337,0.108,16.7936,64.807,40.06,0.18
7,20,PSO,1,43,6.4,1.8987,0.0097,0.0108,0.2,1.2009,2.8034,2.8879,0.03,0.0327,3.0336,4.1,53.91,0.6
7,40,PSO,1,43,11.7,3.5055,0.017,0.0116,0.4,2.1505,5.13,8.3532,0.03,0.032,4.748,9.8968,117.01,0.4667
7,60,PSO,1,43,17.1,4.3256,0.0209,0.0115,0.6,3.368,12.8205,13.7542,0.03,0.0345,8.9438,14.1213,156.9,0.25
7,80,PSO,1,43,42.6,7.2056,0.0202,0.0218,0.8,6.4038,28.131,34.3577,0.03,0.088,10.4193,34.5868,123.0,0.1795
7,100,PSO,1,43,75.8,10.9427,0.0176,0.027,1.0,9.3907,46.4143,49.5535,0.0315,0.096,12.9902,53.6462,85.96,0.14
